SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
30,-255,-345,-192,-229,-280,-336,-377,22,-626,-30,-187,-42,7,-70,19,31,58,110,-192,-33,-275,-54,-193,-435,-54,-229,-192,-126,-232,-296,-202,-271,-297,-256,-299,-150,-193,-282,-180,-160,-249,-178,-238,-221,-228,-244,-166,-254,-273,-215,-253,-300,-230,-196,-256,-330,-277,-207,-138,-220,-187,-180,-189,-213,-261,-241,-256,-96,-224,-165,-295,-340,-510,-524,-418,-356,-315,-268,-401,-310,-254,-404,-280,-365,-466,-305,-369,-301,-431,-69,19,141,-47,-122,-75,-130,-346,-350,-454,-404,-381,-548,-557,-504,-600,-652,-535,-621,-491,-534,-590,-566,-497,-589,-619,-639,-591,-452,-390,-482,-520,-85,-39,450,566,578,538,274,285,148,237,299,569,498,949,536,834,1660,2716,3296,3849,3723,3101,1778,462,-796,-1901,-2537,-2742,-2717,-2908,-2725,-2885,-2502,-2145,-2082,-1665,-1276,-616,-452,-184,-137,-72,-136,48,1,653,652,692,450,-41,-657,-1104,-1352,-1348,-1512,-951,-602,-300,280,506,349,229,267,29,-199,-299,-90,196,27,-13,-91,-74,-428,-349,-104,-64,-118,-269,-174,-289,-273,-169,-185,-268,-176,-296,-283,-288,-181,-266,-288,-264,-199,-110,-262,-140,-260,-149,-254,-248,-259,-250,-149,-203,-234,-237,-255,-249,-270,-323,-225,-287,-163,-270,-234,-189,-172,-201,-253,-163,-170,-178,-257,-296,-201,-237,-242,-207,-279,-226,-248,-216,-249,-251,-183,-201,-193,-326,-170,-208,-178,-224,-201,-153,-213,-282,-216,-211,-208,-215,-256,-222,-258,-165,-354,-253,-249,-209,-178,-303,-223,-193,-165,-241,-222,-237,-172,-232,-217,-269,-219,-217,-201,-172,-313,-218,-273,-274,-291,-163,-189,-233,-258,-239,-181,-229,-163,-267,-294,-298,-221,-262,-281,-261,-192,-273,-308,-230,-211,1
31,-529,-518,-629,-592,-557,-565,-644,-590,-573,-673,-578,-630,-629,-556,-545,-533,-637,-497,-713,-625,-633,-715,-657,-675,-673,-582,-497,-593,-557,-559,-596,-681,-704,-1043,-751,-832,-1078,-929,-1049,-1108,-1038,-1043,-873,-852,-810,-666,-608,-653,-526,-602,-566,-584,-586,-550,-609,-592,-585,-597,-529,-598,-629,-531,-604,-520,-634,-598,-561,-442,-682,-599,-612,-633,-582,-584,-667,-579,-630,-565,-584,-645,-514,-708,-602,-599,-525,-470,-740,-631,-639,-591,-562,-618,-567,-570,-669,-692,-1023,-691,-740,-441,272,32,52,-173,-135,-439,-392,-321,-502,-201,0,-472,-233,-421,-331,-735,-921,-1260,-1433,-1739,-1255,-965,-1014,-942,-552,-465,-427,-313,-338,-377,-142,-359,-247,-398,-308,-380,-528,-653,-644,-702,-723,-995,-1089,-1355,-1628,-2176,-2651,-2109,-2544,-2592,-3014,-2859,-2375,-1814,-1532,-959,-847,-727,-735,-963,-811,-503,-586,-388,-394,-584,-404,-131,445,997,1913,1828,1709,1712,1315,1092,533,340,142,59,0,-220,-290,-364,-356,-473,-689,-772,-735,-845,-695,-797,-717,-782,-964,-1026,-1272,-1595,-1911,-1209,-1119,-384,356,1116,1323,1396,1289,165,-1191,-1607,-1433,-1186,-1079,-747,-207,-490,-1519,-1335,-1152,-910,-750,-510,2,-587,-908,-708,-622,-645,-638,-456,-56,-667,-665,-557,-605,-516,-599,-623,-607,-650,-627,-500,-622,-650,-641,-544,-504,-625,-547,-621,-547,-566,-565,-630,-618,-653,-605,-638,-569,-593,-629,-558,-628,-576,-584,-601,-666,-638,-593,-588,-629,-624,-568,-600,-588,-609,-583,-589,-550,-662,-632,-572,-590,-595,-672,-586,-583,-641,-565,-598,-616,-584,-675,-488,-657,-555,-569,-645,-589,-595,-568,-604,-616,-664,-623,-667,-597,-621,-622,-559,-600,-595,-718,-607,-595,-562,-615,-560,-600,-672,1
32,-35,-99,-33,-69,-121,-91,-40,-89,-49,-92,-127,-69,-144,-37,-116,-63,-64,-69,-98,-53,-148,-61,-8,-161,-16,-134,-80,-71,-67,-127,-22,-79,-73,-89,-76,-92,-58,-124,-109,-199,50,-44,-150,64,-220,-15,-145,-90,-86,-195,-94,-85,-59,21,-85,-102,-64,-76,2,-143,-56,-24,-102,-46,-77,-75,-68,-168,131,-242,-86,151,491,1253,-294,-585,-519,-660,-482,-828,-414,-237,17,571,220,322,379,507,511,370,464,928,1070,690,675,-12,116,-99,-89,113,114,230,169,226,131,255,388,314,389,457,227,475,492,415,500,403,613,342,379,369,256,232,67,14,-80,-233,-366,-697,-938,-1323,-1939,-2495,-3376,-4225,-4987,-5069,-5660,-6496,-6591,-6111,-5990,-5777,-5331,-4323,-3031,-2467,-2068,-1659,-1271,-286,101,1973,5004,7800,10490,11890,12542,11283,9362,6592,4381,2368,893,123,-1039,-1953,-3597,-5777,-5163,-2805,-1321,-323,-1411,-2268,-2063,-1155,636,2340,4933,2945,995,326,119,-187,100,-161,-1747,-2816,-1211,-1172,-260,-86,-217,-57,-118,-62,-108,-41,70,-227,-45,-70,-101,-58,-151,-81,-116,-36,-18,55,-76,153,-155,-60,-2,-163,-109,-30,-127,-6,-161,-113,48,-136,-24,-62,-164,-12,-90,-124,-9,-157,-3,-106,-72,-89,-82,-95,-23,-140,-49,-71,-89,-42,-176,-45,-53,-107,-45,-78,-78,-60,-74,-68,-35,-112,-34,-91,-74,-116,-55,-82,3,-95,-113,-89,-131,-49,-60,-89,-97,-25,-109,-79,-129,-65,-27,-67,-90,-64,-78,-95,6,-56,-25,-128,-26,-113,-98,-48,-113,-58,-68,-59,-77,-23,-123,-85,-130,-78,-58,-161,4,-41,-39,-66,-93,-97,-26,-129,-20,-144,-54,-116,-26,-107,-73,-68,-97,-31,1
33,286,30,186,318,552,331,445,-274,-176,-228,-149,-162,-201,-98,24,-66,-80,45,-36,57,54,135,-31,62,162,71,49,-11,138,38,3,37,50,-90,-91,-189,-72,-255,-240,-491,-635,-724,-1012,-1346,-1806,-2448,-2848,-3153,-3556,-4395,-4859,-4720,-5308,-5711,-5800,-5404,-4620,-4303,-4310,-4204,-4437,-3731,-4519,-3766,-818,2996,8470,13275,17438,19379,18147,15105,10939,6200,2825,222,-2924,-5343,-8985,-12716,-10249,-5177,-2101,-582,-1723,-2205,-1642,-335,1208,2517,3641,1981,497,147,-177,-304,-271,253,-1096,-2066,-1231,-898,-402,-198,-394,-227,-193,-136,-281,-239,-257,-153,-227,-257,-289,-175,-180,-242,-256,-197,-204,-210,-178,-190,-202,-161,-169,-248,-228,-133,-206,-108,-219,-122,-181,-231,-221,-209,-209,-236,-216,-150,-310,-255,-222,-273,-276,-213,-117,-289,-246,-197,-180,-186,-250,-181,-186,-256,-200,-235,-257,-208,-224,-215,-291,-235,-168,-308,-252,-275,-136,-250,-199,-190,-231,-230,-192,-232,-211,-176,-206,-237,-294,-281,-207,-218,-307,-280,-201,-323,-242,-246,-209,-204,-163,-213,-245,-216,-154,-206,-204,-215,-161,-221,-181,-310,-190,-178,-205,-235,-286,-199,-223,-171,-327,-207,-175,-167,-203,-219,-242,-197,-199,-211,-201,-209,-189,-268,-218,-315,-159,-205,-283,-283,-238,-214,-221,-217,-230,-116,-253,-216,-271,-193,-234,-184,-230,-253,-197,-189,-205,-239,-266,-217,-304,-309,-243,-182,-247,-270,-229,-235,-233,-190,-241,-275,-220,-166,-300,-268,-194,-168,-168,-267,-119,-194,-171,-263,-202,-218,-215,-179,-165,-220,-247,-199,-266,-274,-273,-154,-271,-264,-257,-182,-190,-227,-142,-163,-193,-241,-214,-268,-220,-177,-193,-285,-290,-160,-241,-292,-294,-234,-290,-266,-241,-236,-239,-163,-231,-176,1
34,5730,6243,6178,6219,5930,5412,4953,4456,3382,732,-1367,-3967,-6017,-7741,-9164,-9877,-9362,-9444,-8699,-7622,-6802,-5509,-4900,-4935,-4815,-4897,-4564,-5443,-4924,-3624,-2823,-1211,-312,481,1167,1579,1948,1927,1861,1842,1994,2060,2585,3560,3228,2216,237,-93,-385,94,675,2177,2604,1906,-2368,-4740,-4168,-4086,-2526,-2279,70,-1669,-3160,87,2910,1296,569,-106,-517,-220,-513,-594,-655,-492,-672,-635,-530,-671,-611,-575,-614,-632,-590,-621,-585,-696,-746,-600,-377,-609,-630,-620,-656,-573,-567,-651,-560,-615,-586,-517,-614,-556,-646,-589,-559,-643,-551,-613,-608,-543,-541,-597,-615,-585,-543,-630,-565,-665,-576,-577,-672,-633,-626,-588,-611,-615,-513,-716,-589,-529,-642,-545,-552,-620,-657,-580,-651,-669,-629,-563,-612,-633,-623,-604,-600,-679,-472,-588,-646,-573,-597,-583,-579,-502,-639,-654,-603,-581,-590,-633,-590,-584,-652,-579,-623,-626,-648,-547,-635,-592,-615,-641,-557,-585,-584,-687,-569,-600,-653,-595,-628,-582,-669,-524,-641,-624,-600,-579,-571,-582,-607,-612,-597,-619,-653,-710,-534,-590,-651,-552,-716,-592,-539,-584,-600,-638,-607,-587,-657,-583,-618,-557,-656,-584,-612,-599,-520,-607,-654,-630,-579,-618,-601,-634,-595,-568,-601,-640,-608,-539,-623,-562,-621,-635,-640,-584,-567,-670,-579,-549,-713,-570,-587,-627,-568,-681,-543,-661,-599,-498,-609,-608,-579,-586,-595,-566,-538,-661,-650,-537,-679,-574,-584,-575,-572,-611,-574,-652,-620,-582,-638,-581,-695,-567,-583,-604,-557,-586,-642,-577,-598,-577,-624,-602,-573,-611,-584,-631,-637,-545,-702,-569,-647,-626,-596,-603,-632,-594,-688,-595,-606,-586,-599,-540,-594,-616,-593,-571,-633,-599,-603,-694,-590,-618,-582,-650,-554,-593,-697,-716,1
35,-83,16,-291,49,-35,-214,-28,-18,-128,-77,-44,-115,-66,-36,-201,2,-75,-169,34,-250,23,-97,-71,-36,-180,-89,-107,-167,40,-176,-118,11,-188,-12,-166,-85,67,-183,-20,-155,-442,206,-396,-163,-280,-258,-152,-363,-260,-43,-193,-47,80,-254,182,13,-131,368,-112,133,337,-55,26,208,-183,348,-62,-220,314,-806,-585,-992,-1214,-1613,-1414,-1405,-935,-1030,-374,-489,-673,-638,-1060,-670,-946,-772,163,-1039,-1192,-890,-1672,-1463,-1383,-1110,-986,-1092,-950,-1173,-1062,-998,-1142,-1310,-2015,-3561,-2773,-2619,-1819,-1203,-1112,-1057,-677,-468,-345,-498,472,1268,2177,3102,3595,3249,4912,7848,9283,12026,15150,18727,22316,29269,32767,32767,32767,32767,32767,32767,32767,32767,32767,24969,-7886,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-31382,-15334,4288,15442,22092,32767,32767,32767,32767,32767,21687,-3373,-3413,-1690,-1823,-698,-1006,2261,3059,-2460,2712,-1020,-1463,-3609,-421,-166,59,85,89,172,370,-308,-212,-330,35,268,649,-216,1134,974,344,857,626,339,-222,-143,-35,-259,76,-167,-155,37,-212,20,-51,-186,-41,-96,-78,-46,-110,-57,-75,-79,-89,-148,-64,-90,-13,-148,-36,-107,-83,-70,-62,-132,-19,-92,-44,-91,-67,-72,-40,-126,59,-293,45,-98,-222,64,-140,-103,-9,-145,-66,-2,-151,-61,-11,-207,6,30,-295,129,-169,-192,38,-227,-87,-14,-169,-56,-46,-100,-42,-133,-5,-120,-36,-80,-56,-219,42,-148,-98,-62,-161,-72,-35,-154,-22,-152,-57,-96,-118,-55,-115,-75,-124,-86,-112,-63,-15,-83,-113,93,-383,87,-89,-245,150,-277,26,-112,-81,-76,-61,-81,-88,-88,-128,-69,-93,-108,-114,14,-165,-55,-23,-180,10,-98,1
36,-245,-305,-297,-215,-142,-244,-266,-182,-171,-231,-205,-164,-203,-135,-194,-231,-333,19,-200,-350,-343,-339,-254,-364,-314,-231,-289,-225,-159,-224,-137,-117,-103,-46,-171,0,-9,15,-270,-45,-165,-201,-281,-196,-323,-472,-724,-950,-962,-1334,-974,-951,-867,-689,-283,-538,-442,-594,-793,-478,-717,-533,207,-860,-920,-678,-965,-898,-965,-741,-665,-714,-566,-690,-663,-653,-704,-825,-1183,-2056,-1527,-1513,-1108,-769,-771,-908,-614,-581,-708,-701,-485,-137,55,373,448,92,737,1703,1899,2558,3590,4729,5449,7879,10360,13199,16519,22043,28047,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,477,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,11212,-11028,-4188,-1876,-1276,-946,-1327,884,1282,-1992,2050,-586,-1137,-1600,-277,-42,-235,-15,0,-94,-204,-275,-188,-386,-264,-9,232,-205,402,262,4,189,157,-20,-241,-246,-125,-222,-243,-287,-234,-200,-332,-209,-242,-176,-226,-238,-162,-254,-211,-231,-198,-174,-187,-205,-216,-223,-138,-229,-202,-295,-237,-319,-261,-241,-223,-191,-199,-177,-342,-200,-214,-148,-230,-236,-156,-156,-227,-154,-171,-213,-157,-277,-228,-234,-241,-222,-271,-290,-174,-168,-310,-243,-193,-212,-266,-237,-265,-192,-224,-227,-276,-250,-195,-146,-250,-289,-254,-217,-292,-229,-193,-205,-225,-258,-261,-234,-198,-163,-182,-245,-193,-154,-234,-221,-253,-179,-243,-284,-277,-231,-216,-272,-205,-253,-213,-190,-193,-274,-210,-226,-193,-214,-197,-174,-157,-237,-311,-184,-179,-219,-258,-232,-248,-219,-243,-87,-211,-191,-161,-209,-240,-222,-149,-219,-228,-218,-182,-215,-218,-247,-196,-313,-238,-389,-310,-228,-218,-243,-340,-198,-218,-128,-252,-228,1
37,-593,-532,-680,-535,-614,-535,-615,-701,-596,-624,-508,-689,-650,-1065,-965,-807,-511,-677,-540,-559,-292,-548,-845,-588,-584,-705,-633,-767,-746,-785,-867,-873,-1020,-1053,-1035,-539,-1235,-1213,-1303,-1252,-1482,-1263,-849,451,1091,1585,4873,2622,3567,3074,1619,42,1900,-45,2286,2454,894,2546,-600,-5114,5103,4440,2918,334,3420,1524,1962,-448,-30,-795,-1578,-2438,-4073,-4319,-4631,-4871,-4796,-16588,-20829,-29631,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-26177,-5839,12859,29749,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31286,14951,861,-8927,-13781,-18768,-21353,-23165,-25643,-25510,-23225,-25074,-21459,-17489,-16444,-14928,-12850,-11034,-9937,-9911,-7847,-7029,-6815,-9408,-9493,-9917,-10819,-15163,-9036,-3464,-433,-384,-1125,-3694,-6280,-10652,-18507,-16605,-32768,-15510,32767,32767,26023,12761,9386,3260,-1714,2145,2668,2407,1448,3581,524,-1033,-1456,-9439,-12456,-8750,-2957,-6228,-6741,-1794,-1407,-591,-695,-805,-500,-678,-587,-588,-607,-576,-625,-642,-632,-552,-721,-425,-599,-669,-595,-664,-673,-727,-546,-565,-618,-563,-618,-695,-504,-694,-590,-616,-571,-556,-618,-544,-620,-624,-528,-616,-613,-599,-659,-640,-645,-562,-567,-579,-632,-626,-558,-611,-608,-536,-666,-611,-620,-685,-504,-630,-661,-516,-638,-669,-545,-596,-597,-648,-584,-598,-554,-614,-593,-599,-658,-592,-631,-588,-572,-621,-609,-630,-615,-549,-621,-652,-583,-676,-567,-693,-482,-604,-546,-524,-711,-557,-796,-573,-604,-578,-640,-664,-586,-593,-572,-617,-653,-608,-617,-729,-523,-633,-616,-590,-594,-660,-606,-659,-560,-605,-667,-572,-641,-614,-517,-597,-630,-623,-509,-617,-650,-553,-685,-652,-609,-541,-610,-607,-607,-588,-667,-586,-581,-565,-720,-571,-577,-661,-573,-629,-635,-571,-663,-548,-663,1
38,-196,-258,-296,-241,-249,-270,-235,-266,-208,-257,-291,-216,-172,-238,-196,-238,-250,-131,-186,-213,-255,-261,-232,-207,-288,-228,-212,-195,-269,-233,-232,-217,-181,-237,-209,-188,-152,-921,-564,-190,310,-1528,-1510,-46,136,75,-190,-249,-236,-251,-214,-63,-135,-156,-90,-3,-62,-60,-62,-184,8,-134,-53,-80,30,45,34,-132,163,-57,230,93,84,268,420,312,291,468,588,801,544,863,681,662,900,895,1107,1352,1720,1584,1913,1949,2160,1864,1833,1904,2195,2029,1068,1805,1497,2046,1562,2441,2991,3108,3256,3001,2724,3423,3951,4008,4988,5788,5667,7210,7965,8498,8591,9166,8217,6464,5706,5711,2876,-717,-4308,-6845,-10033,-9797,-8658,-11824,-12540,-18148,-22349,-23725,-32768,-32768,-32768,-32768,-32768,-24860,-12272,9270,17284,24012,23875,23323,20865,18461,12958,5032,-1308,27605,12985,16724,14018,-4663,-6249,-4810,-1282,-405,-1026,-1640,7,643,-3098,-1828,617,-1235,-1561,-1102,-236,-31,352,371,-216,-464,-57,-773,-478,-529,-269,-310,-268,-769,-455,-650,-82,-184,-224,-252,-215,-151,-277,-241,-165,-190,-201,-271,-247,-193,-220,-277,-223,-254,-171,-245,-322,-188,-230,-76,-194,-206,-142,-184,-216,-251,-223,-176,-242,-212,-254,-241,-199,-258,-223,-303,-161,-167,-256,-320,-193,-215,-163,-263,-181,-205,-204,-212,-232,-214,-300,-131,-242,-289,-280,-237,-243,-279,-275,-147,-231,-212,-255,-218,-212,-208,-174,-248,-218,-167,-197,-262,-277,-156,-169,-255,-290,-225,-218,-242,-242,-274,-278,-176,-219,-209,-278,-166,-136,-206,-218,-201,-150,-212,-292,-202,-220,-213,-238,-271,-225,-275,-224,-251,-250,-211,-202,-189,-282,-217,-246,-184,-216,-137,-234,-202,-217,-238,-198,-244,-187,-260,-263,-263,-223,-281,-236,-234,1
39,-632,-554,-557,-469,-743,-558,-568,-590,-608,-620,-473,-599,-555,-646,-625,-604,-611,-555,-567,-622,-662,-565,-661,-679,-631,-577,-455,-699,-634,-587,-662,-569,-640,-660,-465,-598,-629,-672,-548,-626,-572,-617,-567,-647,-582,-612,-598,-644,-679,-504,-562,-510,-701,-502,-600,-664,-622,-677,-601,-569,-646,-596,-642,-508,-627,-548,-649,-711,-639,-608,-521,-575,-571,-649,-674,-597,-610,-635,-535,-589,-614,-617,-563,-665,-592,-629,-542,-640,-532,-647,-628,-508,-590,-768,-443,-429,-792,-738,6255,8751,694,-10795,9568,15850,-5394,-8327,-8443,-6457,-6526,-8290,-8165,-11381,-14129,-15848,-15878,-15070,-16035,-18129,-18271,-16231,-14614,-15369,-12592,-15651,-15687,-16737,-21551,-24302,-23260,-25696,-22719,-23352,-23426,-22803,-22447,-23998,-23514,-24035,-24770,-19007,-8633,5800,22788,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,29136,22027,17382,12111,11782,6555,4830,2701,5529,6684,4816,1775,-3999,-7381,-8112,-8950,-8409,-6625,-6733,-8060,-8425,-8650,-9255,-9968,-8200,-8915,-10055,-8903,-8164,-7851,-8742,-8984,-7009,-6935,-5863,-4469,-4608,-3817,-4484,-4468,-3001,-3590,-3968,-4083,-4635,-4149,-3997,-3754,-1866,-2572,-1205,-885,-592,-446,-805,-24,1252,5109,-4784,-2693,-1999,-10053,-11387,-4468,-4294,-3775,-10043,-10834,-11023,-20763,-17036,22286,12632,-2263,19361,18309,2773,2299,-2544,-5191,-6842,-1532,1342,-1311,2821,177,1645,21,169,-77,3215,1143,183,1142,-149,-165,-104,-510,-526,-522,-593,-526,-567,-592,-575,-572,-591,-620,-591,-690,-625,-558,-586,-605,-567,-630,-580,-667,-569,-663,-553,-589,-604,-596,-592,-615,-683,-598,-551,-559,-580,-639,-575,-618,-557,-634,-605,-568,-624,-573,-644,-594,-642,-634,-614,-621,-538,-621,-583,-646,-559,-589,-411,-596,-612,-620,-649,-574,-678,-614,-622,-557,-618,-584,1
40,-108,-23,-150,7,-69,-90,-88,-58,-116,-48,-156,-54,-95,-178,-71,-132,-58,-97,-20,-146,-15,-112,-88,-78,-138,-78,-46,-137,32,-180,-78,-9,-82,-3,-61,-179,53,-159,-80,-25,-124,-23,-24,-141,-51,-59,-75,-60,-99,-59,-12,-71,-25,-87,-85,-57,-18,-165,-43,39,-229,-71,-1627,-162,759,-1292,-2991,-864,677,239,143,75,-134,-158,96,143,450,640,178,248,594,461,306,504,211,67,653,500,355,694,683,579,889,546,816,863,886,780,1384,1700,1649,1920,2499,2996,2466,3326,3262,2610,2458,2972,3330,4097,5011,5279,5064,5808,6126,5560,5183,5752,5281,5036,4962,4589,4063,4072,3972,5039,7088,7914,7365,5377,5811,5995,5755,7378,8075,8192,7145,5418,4437,2113,-1212,-2895,-7257,-11808,-14045,-19469,-20569,-23894,-27557,-23918,-22447,-21414,-18071,-19023,-17358,-16831,-16290,-15568,-14297,-12111,-7680,-1328,3223,7311,9866,10768,11780,10954,9003,8033,6910,6657,5212,1723,-2666,7044,9441,7765,14707,5373,-1084,-2189,-729,1197,-4278,-1536,897,-1058,-3613,-419,-1194,-2698,-1803,-315,-1403,115,901,1283,126,-357,73,785,-353,-604,-144,-336,-128,-70,-740,-351,-365,-354,130,-58,-210,189,-232,-50,61,-161,-121,100,-299,-7,8,-248,45,-129,-80,-29,-44,7,-155,-15,-101,-112,-67,-115,20,-79,-94,-10,-13,-147,13,-197,25,-82,-163,34,-57,-126,0,-113,-128,26,-159,-62,-71,-172,-44,-31,-156,-43,-49,-94,-68,-95,-88,-110,89,-155,-20,-129,-142,-14,-110,-30,-95,-37,-134,12,-242,33,-111,-86,-53,-78,-107,-15,-74,-29,-121,-79,-20,-152,-54,-96,-142,33,-164,-60,-2,-209,79,-132,-116,3,-189,2,-65,-12,-131,-67,2,-98,-96,-76,1
41,-159,179,-333,-108,89,-340,-12,108,-386,-107,248,-501,173,-15,-417,151,-169,-325,205,-292,-261,199,-94,-232,-115,12,-229,53,-127,-232,76,-71,-183,54,-202,-177,105,-208,-123,-53,-219,107,-233,-105,78,-397,248,-199,-173,45,-161,-42,40,-325,-64,-37,-177,-27,-159,-146,34,-171,-47,-147,-73,-108,-169,94,-294,18,-88,-81,20,-174,-61,-79,-130,49,-211,-22,-130,-80,40,-285,-88,-34,-131,19,-190,-93,29,-142,-92,-4301,-4328,-4137,-3355,-128,1105,1301,1925,2303,1383,1411,2272,1282,1380,1256,598,841,880,624,1260,867,1176,1430,1407,1334,1850,1828,1910,2125,2547,2869,3150,3184,3514,3486,3970,4058,4583,4855,5964,6012,6585,6847,6636,7509,9753,9242,9341,10589,10143,10950,12172,12440,10262,2320,-6364,-10483,-14089,-21417,-28797,-32768,-32768,-32768,-32768,-32768,-32768,-30391,-17889,-7690,-1406,6520,12002,15717,18018,18404,21534,23793,21803,19036,22368,19735,10818,2160,-1025,-1040,-1136,-1043,-1083,-953,-872,-238,-845,-1116,-1381,-1641,-1063,-920,-808,966,563,-515,560,-82,-660,-80,-49,-11,21,-122,-115,-251,-308,-118,-106,75,-193,-73,50,-208,28,-137,-154,58,-160,-112,54,-305,98,-133,-189,90,-214,-2,9,-256,66,-156,-126,-45,-110,-49,8,-191,12,-113,-148,34,-152,-7,-91,-103,-13,-88,-102,-56,-88,-14,-132,-62,-10,-133,-47,-105,-65,-47,-56,-52,-119,-91,-96,-95,-58,-124,-29,-66,-101,-58,-149,-110,-48,-69,-33,-110,-84,-76,-134,-16,-121,-46,-63,-50,-103,-40,-96,-87,-73,-130,-3,-178,-16,-30,-149,1,-104,-81,-4,-143,-66,-53,-164,18,-140,-118,61,-225,54,-48,-225,27,-160,-111,81,-286,90,-146,-170,119,1
