,SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319
137,138,5,3,1,0,1,4,3,1,5,9,2,4,9,2,0,4,2,0,0,3,1,5,10,0,4,6,3,0,1,2,0,2,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,5,4,3,8,1,2,2,2,2,2,2,8,3,1,0,0,0,0,0,1,2,0,4,9,1,0,5,14,1,1,5,2,2,5,1,0,4,1,0,0,0,0,0,0,1,0,4,9,1,4,9,3,5,10,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,1,1,0,4,5,0,6,7,1,2,2,2,0,7,11,6,4,44,22,5,1,1,0,0,6,4,2,8,6,0,12,9,1,6,5,1,0,0,0,0,0,0,1,0,5,4,1,7,4,0,5,5,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,6,3,1,7,8,0,8,7,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,140,4,2,1,2,5,3,2,6,2,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,1,0,0,0,0,0,0,1,4,2,1,2,5,3,2,6,2,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,1,0,0,0,0,0,0,1,4,2,1,2,5,3,2,6,2,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,1,0,0,0,0,0,0,1,4,2,1,2,5,3,2,6,2,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,1,0,0,0,0,0,0,1,4,2,1,2,5,3,2,6,2,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,1,0,0,0,0,0,0,1,1,0,0,3,1,1,2,1,1,0,1,1,0,0,0,0,0,1,2,4,1,0,1,1,1,1,1,3,1,1,3,3,1,0,2,2,0,2,2,1,0,1,2,1,3,2,1,0,0,0,0,0,1,0,0,1,4,1,1,1,3,3,1,1,0,0,0,2,0,0,2,5,0,0,2,7,0,2,5,21,3,4,1,9,22,14,48,3,1,1,0,5,34,55,17,0,2,1,13,8,1,0,2,17,2,16,38,8,2,3,18,17,42,3,3,1,2,1,0,5,6,6,0,10,3,3,3,10,6,5,17,2,13,11,3,21,8,35,39,11,37,38,24,21,45,17,20,17,27,16,25,2,35,37,35,5,22,38,65,3
140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,45,36,3,1,4,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,1,1,0,0,1,0,1,0,1,1,0,1,1,20,23,2,31,23,45,18,42,25,3,2,7,12,44,13,9,57,52,58,4,5,2,5,0,1,8,4,33,66,59,6,34,68,51,33,2,25,29,37,12,44,22,37,6,0,2,0,43,35,28,32,6,13,23,31,3,4,7,3,3,1,1,1,1,2,4,5,18,27,34,6,36,35,41,49,9,37,25,39,2,1,0,0,0,3,1,0,1,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,14,79,66,8,10,50,75,35,6,1,1,2,1,0,0,0,0,2,2,1,1,0,0,0,1,0,1,1,0,1,3,4,2,1,1,1,1,1,0,0,1,1,2,1,1,0,0,0,0,1,1,0,3,1,0,1,2,4,5,3,0,3,4,3,2,2,0,1,0,1,0,0,0,1,0,1,2,0,1,2,1,1,0,0,1,1,0,0,1,0,1,1,5,2,1,1,1
141,142,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,9,0,2,0,1,0,2,0,3,1,0,1,1,0,4,0,0,1,2,1,3,3,2,1,0,0,0,0,0,1,1,9,14,3,9,0,4,2,7,18,6,11,23,2,1,1,1,7,0,2,1,11,18,2,0,1,3,9,3,3,0,1,2,6,1,3,3,1,27,8,6,1,8,2,1,0,1,2,1,1,3,1,2,13,40,16,1,0,7,7,1,32,7,1,0,2,2,0,1,8,3,9,4,40,41,33,21,38,49,58,39,21,39,30,31,23,57,69,46,42,19,42,62,0,4,7,26,10,40,45,47,30,43,53,38,20,38,67,31,20,43,58,41,24,36,67,56,35,79,11,49,10,130,49,3,10,22,49,8,31,43,56,47,29,68,55,35,21,10,44,74,19,77,66,51,41,41,47,39,44,46,53,39,17,45,42,48,21,47,52,60,1,2,1,1,0,1,0,1,2,3,3,1,1,0,4,15,17,2,5,2,21,37,1,8,11,40,40,28,18,64,65,33,3,1,0,4,1,1,2,0,2,3,1,1,3,0,2,3,0,0,0,1,0,0,1,4,0,1,2,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,1,3,1,1,2,1,1,4,1,0,3
142,143,1,0,1,1,0,1,1,0,0,2,3,0,3,5,1,2,3,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,2,3,0,3,5,1,2,3,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,2,3,0,3,5,1,2,3,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,2,3,0,3,5,1,2,3,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,2,3,0,3,5,1,2,3,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,3,6,1,0,2,1,0,0,0,0,0,1,1,0,3,5,0,2,6,3,0,0,1,2,1,1,3,4,1,0,0,1,1,0,0,0,0,0,1,3,3,4,4,0,1,3,2,0,1,1,1,1,0,1,1,0,1,0,3,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,6,1,2,5,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,1,0,11,34,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,2,2,0,0,0,0,1,0,0,0,0,0
143,144,6,3,0,2,2,1,3,3,1,0,0,0,0,0,0,0,1,0,4,2,0,2,1,1,6,4,1,7,3,0,0,1,0,0,0,4,7,1,4,2,0,1,6,1,1,6,4,0,6,5,0,3,2,1,5,0,5,5,2,0,0,0,1,1,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,21,21,1,1,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,4,0,4,2,2,2,6,4,1,6,46,58,34,2,21,32,2,3,0,0,0,0,0,2,8,1,3,7,2,2,6,1,0,4,1,0,0,0,0,1,0,1,0,1,4,1,1,4,2,0,3,2,0,0,0,1,0,17,11,0,0,1,1,0,0,0,0,2,9,2,4,13,7,2,9,4,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,7,4,6,19,8,14,9,1,0,30,75,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,2,3,0,3,3,3,0,3,4,1,2,1,1,1,3,3,0,2,1,10,19,2,0,5,2,0,2,2,2,1,5,4,2,7,0,56,35,1,5,4,2,1,1,1,1,3,0,2,3,3,1,3,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,1,0,3,2,0,0,2,6,6,0,3,8,4,3,25,78,39,18,0,0,0,1,2,9,2,0,4,2,0,0,0,0,0,0,1,0,1,4,1,3,8,3,3,11,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,15,6,2,10,4,0,4,3,0,0,0,1,0,1,0,0,1,6,1,2,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,17,22,1,5,1,2,14,57,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,0,1,2,1,0,1,1,2,1,1,3,4,2,1,3,1,1,2,3,22,12,0,2,2,0,4,4,0,0,5,5,2,1,1,27,34,3,0,5,4,2,1,1,1,1,1,1,1,2,2,2,4,4,0,1,2,3,0,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,1,12,6,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,2,12,1,7,10,4,55,92,89,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,2,2,0,1,0,1,0,0,3,4,1,3,1,0,1,4,6,2,4,4,1,6,3,2,1,1,5,10,0,1,0,0,0,0,0,4,3,1,7,5,1,8,7,1,0,9,8,1,7,7,1,0,2,1,0,1,0,6,0,5,4,4,5,8,0,10,4,1,3,7,1,1,2,0,0,0,2,1,0,0,0,0,0,2,2,0,3,3,0,5,5,0,5,5,0,0,1,1,0,0,0,0,0,2,2,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
148,149,9,4,4,3,5,6,10,2,6,5,6,2,6,3,3,5,1,5,8,1,8,9,8,2,9,9,8,1,5,4,6,1,9,4,4,3,5,6,10,2,6,5,6,2,6,3,3,5,1,5,8,1,8,9,8,2,9,9,8,1,5,4,6,1,9,4,4,3,5,6,10,2,6,5,6,2,6,3,3,5,1,5,8,1,8,9,8,2,9,9,8,1,5,4,6,1,9,4,4,3,5,6,10,2,6,5,6,2,6,3,3,5,1,5,8,1,8,9,8,2,9,9,8,1,5,4,6,1,9,4,4,3,5,6,10,2,6,5,6,2,6,3,3,5,1,5,8,1,8,9,8,2,9,9,8,1,5,4,6,1,7,8,5,2,7,6,4,1,6,5,2,4,6,4,1,2,3,6,6,2,5,3,3,2,4,2,4,2,8,7,6,2,9,6,3,2,3,4,4,1,0,0,0,0,2,1,0,0,2,2,0,1,1,0,0,1,0,0,1,1,1,3,0,29,13,1,1,2,6,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,14,19,26,153,56,27,3,0,51,60,146,39,7,5,3,1,1,1,1,0,1,0,0,0,0,0,0,0,1,8,3,289,399,361,333,115,398,157,318,16,595,441,296,19,67,62,56,21,49,111,128,4,5,9,9,3
149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,24,8,3,4,7,4,1,7,6,207,364,22,0,35,69,10,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,8,6,1,9,7,2,3,3,4,5,5,1,6,4,2,6,4,6,3,34,83,18,1,5,2,1,4,2,7,4,3,9,4,4,4,93,55,8,1,6,3,6,2,8,9,7,2,8,4,3,3,3,3,4,2,6,9,6,2,2,4,4,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,48,87,15,0,4,4,13,11,0,4,1,6,1,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
150,151,9,118,118,1,4,3,0,0,2,10,3,74,59,5,2,0,6,6,5,1,5,4,5,2,3,15,14,1,5,9,6,3,8,7,5,3,5,4,8,1,30,20,6,1,0,0,0,1,1,1,1,1,0,3,0,62,66,6,0,1,0,0,1,1,0,2,3,5,0,7,4,2,1,8,22,246,293,160,34,6,110,317,290,42,12,6,0,2,11,4,1,3,5,8,14,86,11,8,3,192,285,185,326,47,0,8,8,152,35,10,6,154,259,277,336,37,4,4,3,3,4,12,8,1,4,11,9,1,7,6,5,0,3,1,0,1,6,7,5,2,8,7,2,2,3,2,3,3,13,3,3,1,4,18,25,268,357,281,64,2,3,55,197,32,5,1,4,2,3,2,4,1,3,5,8,1,5,6,7,0,6,8,4,3,9,7,3,3,5,5,3,3,2,3,4,2,3,4,10,23,3,1,0,1,2,6,6,3,4,6,5,3,10,7,4,1,4,5,4,1,10,8,6,1,11,6,2,3,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,152,1,1,0,0,0,1,1,1,4,7,26,17,21,7,21,258,314,92,1,103,385,324,247,14,50,23,4,9,3,5,2,0,0,1,1,0,0,0,0,2,1,4,2,3,3,3,3,0,1,2,12,26,6,15,20,247,462,489,300,221,432,401,461,64,37,211,398,27,12,9,1,261,350,443,425,73,444,400,423,39,31,173,231,9,7,5,7,5,2,7,5,2,4,6,9,1,4,12,12,1,19,10,7,7,51,15,73,9,11,2,1,2,0,3,2,18,4,8,4,245,349,451,312,192,532,510,436,149,534,415,296,193,493,401,386,91,2,2,3,6,3,5,2,3,12,21,90,29,0,1,12,88,5,32,12,264,358,417,360,110,121,85,299,73,240,321,409,71,5,6,5,2,9,11,9,1,6,8,5,3,7,8,7,2,11,5,3,3,8,5,4,3,5,5,9,1,3,4,5,1,7,7,3,9,2,3,3,4,6,14,13,8,8,10,6,3,6,6,2,3,5,4,4,3,7,5,2,4,7,4,3,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,12,6,0,0,3,5,6,3,2,3,5,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
152,153,58,7,0,232,127,275,395,84,5,7,9,2,9,15,18,3,14,15,4,11,4,14,11,13,3,12,12,3,16,14,5,1,17,17,8,1,6,4,13,3,11,2,3,4,30,46,22,1,1,1,16,7,0,2,1,0,0,1,2,43,13,2,6,64,251,47,167,50,10,4,6,2,7,2,0,2,1,0,1,6,3,6,8,1,5,1,7,18,5,0,0,3,10,81,132,9,4,9,20,1,17,12,8,1,0,0,5,5,1,11,11,3,4,9,5,16,10,2,3,2,10,3,11,1,38,15,3,0,1,4,5,0,4,10,8,6,63,54,5,19,34,7,7,15,0,3,1,11,4,14,15,6,22,14,2,3,3,2,2,9,1,17,14,36,33,7,13,5,8,8,3,6,7,6,3,2,10,10,5,4,7,2,3,1,5,8,8,2,7,9,7,4,7,6,3,4,6,7,4,1,2,3,4,3,10,7,15,1,7,3,6,1,5,7,5,3,8,8,4,3,6,4,2,2,3,5,5,1,2,3,7,2,0,0,0,0,1,1,0,0,1,1,1,1,3,1,1,52,128,29,0,4,6,11,6,2,4,3,3,2,10,9,6,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
153,154,22,3,6,3,1,10,7,1,3,8,6,16,10,6,7,21,9,36,14,1,3,18,38,12,6,6,3,2,4,6,7,1,8,5,5,1,9,5,1,1,10,7,2,2,6,7,6,5,11,9,5,4,6,6,6,5,4,11,10,1,5,6,7,2,11,9,6,2,3,3,4,1,5,12,8,4,12,8,4,2,6,6,7,2,3,6,10,1,5,6,4,3,4,4,2,2,5,11,7,3,14,22,10,224,240,42,8,1,11,54,133,31,3,7,7,2,12,11,5,0,3,4,3,6,3,14,17,217,231,15,8,12,88,302,290,85,3,1,0,2,1,4,16,212,240,55,8,1,69,154,216,43,2,2,6,4,6,6,6,6,0,5,6,3,2,6,5,3,7,3,7,4,7,3,7,2,5,5,6,3,7,11,4,7,10,8,5,3,8,4,4,3,4,4,7,1,6,6,6,0,4,3,2,4,7,5,1,4,3,6,6,3,7,7,5,2,4,9,9,0,5,7,6,4,12,10,6,4,8,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,50,86,20,4,3,5,4,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,3,4,2,2,71,101,186,56,1,3,2,2,7,12,7,2,10,9,4,3,8,5,3,3,11,5,3,2,4,3,4,2,6,9,5,4,9,6,4,0,0,0,0,0,0,0,0,1,1,1,3,64,15,2,1,2,4,4,12,3,11,15,15,2,7,5,7,2,10,8,5,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,7,4,187,301,202,45,5,49,99,231,61,1,3,9,1,6,3,4,1,5,7,6,114,90,18,111,92,562,314,395,71,53,36,5,36,301,381,273,204,471,448,349,9,12,17,76,8,37,3,3,3,17,15,9,1,7,4,4,1,1,4,6,7,6,5,5,2,7,5,2,4,4,5,7,1,10,1,8,1,7,7,11,106,19,5,8,3,262,444,334,61,4,12,11,242,401,208,24,11,3,3,3,4,9,5,7,4,7,4,5,3,5,5,6,4,7,7,8,2,7,3,4,1,5,6,8,1,9,10,6,26,31,1,0,7,4,5,5,1,5,10,10,3,11,12,9,4,12,6,4,3,8,9,8,2,8,9,6,3,9,6,5,1,0,2,1,0,1,0,0,1,4,3,0,1,0,1,2,1,2,1,1,0,1,0,1,2,7,7,3,1,1,0,0,1,1,3,2,0,0,0,0,1,2,0,2,3,3,2,0,1,0,0,1,1,1,3,2,1
155,156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,1,9,6,10,30,37,84,2,161,443,319,263,8,62,11,2,2,0,0,1,1,0,1,1,0,0,1,1,2,3,6,7,2,7,8,8,2,11,8,5,1,5,9,9,1,11,7,3,1,3,5,3,3,5,10,8,0,7,7,5,3,8,7,4,2,7,4,2,2,3,5,8,1,5,7,7,2,10,10,3,4,6,4,3,4,9,8,8,2,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,57,91,15,0,5,1,16,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
