SampleID,Prediction,Confidence
144,0,0.018039537966251372
145,0,0.01805753679946065
146,0,0.018240484036505224
147,0,0.018108373694121837
148,0,0.018191037978976966
149,0,0.033931775484234095
150,0,0.01818464770913124
151,0,0.018387259636074304
152,0,0.020565779879689217
153,0,0.018174600042402744
154,0,0.0187711875885725
155,0,0.028185864724218846
156,0,0.018622115720063448
157,0,0.018787561170756816
158,0,0.0421137266792357
159,0,0.01852482920512557
160,0,0.018460111506283284
161,0,0.0537394467741251
162,0,0.01871916726231575
163,0,0.020479580387473106
164,0,0.018266402184963226
165,0,0.01855926038697362
166,0,0.019287518877536058
167,0,0.018014380987733603
168,0,0.018003118224442005
169,0,0.017986920569092034
170,0,0.018022249173372983
171,0,0.019643041584640742
172,0,0.018013867270201444
173,0,0.01799548286944628
174,0,0.018265809677541257
175,0,0.01800974356010556
176,0,0.01821627952158451
177,0,0.01826445581391454
178,0,0.019851008243858815
179,0,0.018362801149487497
180,0,0.017890540696680547
181,0,0.018604346551001072
182,0,0.019889110885560512
183,0,0.032574812136590484
184,0,0.018925052043050526
185,0,0.018238097056746484
186,0,0.018243533838540316
187,0,0.018248198833316565
188,0,0.018558645248413087
189,0,0.01810627253726125
190,0,0.01827538004145026
191,0,0.01780922543257475
192,0,0.01814264412969351
193,0,0.20656450279057026
194,0,0.01809574905782938
195,0,0.01782314432784915
196,0,0.018017768487334253
197,0,0.018195388652384282
198,0,0.018403029814362527
199,0,0.017817971482872962
200,0,0.017966140154749156
201,0,0.017839010711759327
202,0,0.017975324112921954
203,0,0.018258845154196023
204,0,0.01796811241656542
205,0,0.01799550550058484
206,0,0.01817398238927126
207,0,0.019906205870211125
208,0,0.018112836591899394
209,0,0.023047055583447218
210,0,0.017840169463306667
211,0,0.019682086911052464
212,0,0.018363732658326627
213,0,0.017981078661978244
214,0,0.0183637666516006
215,0,0.017903820890933276
216,0,0.0190536767244339
217,0,0.017878583818674087
218,0,0.018407009821385146
219,0,0.017869045957922935
220,0,0.018133309669792652
221,0,0.018271868582814932
222,0,0.018252220191061496
223,0,0.01792658055201173
224,0,0.01815359713509679
225,0,0.01848008148372173
226,0,0.018381249625235796
227,0,0.018071460723876952
228,0,0.01801209645345807
229,0,0.018221690878272058
230,0,0.01824922626838088
231,0,0.018240833096206187
232,0,0.020025187358260154
233,0,0.018227045703679324
234,0,0.017986537143588065
235,0,0.01909350957721472
236,0,0.017953638080507518
237,0,0.027786981500685214
238,0,0.018366826325654985
239,0,0.017779202479869128
240,0,0.01923243412747979
241,0,0.07272679526358843
242,0,0.017925473302602767
243,0,0.018117323517799377
244,0,0.1207421787083149
245,0,0.020144306961447
246,0,0.017784438189119102
247,0,0.022324111312627792
248,0,0.096036247164011
249,0,0.24925026223063468
250,0,0.01972239473834634
251,0,0.01865950981155038
252,0,0.017875634785741567
253,0,0.01790104303508997
254,0,0.018133053556084633
255,0,0.017832072358578442
256,0,0.019175021536648275
257,0,0.017828512005507946
258,0,0.018827901501208544
259,1,0.339471298456192
260,0,0.024497396126389504
261,0,0.01998426141217351
262,0,0.01794185657054186
263,1,0.9482885241508484
264,1,0.7452762968838215
265,1,0.9491922855377197
266,1,0.9491875290870666
267,1,0.9492040514945984
268,1,0.9473164558410645
269,1,0.9491545200347901
270,1,0.9477161526679992
271,1,0.8354098856449127
272,1,0.946828830242157
273,1,0.9058901786804199
274,1,0.9492221355438233
275,1,0.9491274118423462
276,1,0.9445658326148987
277,1,0.9488461375236511
278,1,0.9485058069229126
279,1,0.9491425633430481
280,1,0.6936938136816024
281,1,0.32969985753297804
282,1,0.948882269859314
283,1,0.9487892746925354
284,1,0.9492191195487976
285,1,0.9422119617462158
286,1,0.9482212901115418
287,1,0.9490793704986572
288,1,0.9490561246871948
289,1,0.9356351494789124
290,1,0.9400358676910401
291,1,0.9492681384086609
292,1,0.949160099029541
293,1,0.9488168120384216
294,1,0.9487094521522522
295,1,0.9488017082214355
296,1,0.9491500496864319
297,1,0.9482138395309448
298,1,0.9492643713951111
299,1,0.9041721224784851
300,1,0.9405252456665039
301,1,0.9346192121505738
302,1,0.9492127895355225
303,1,0.9489120602607727
304,1,0.948894488811493
305,1,0.9488990664482116
306,1,0.9488239526748657
307,1,0.9492362022399903
308,0,0.01846666093915701
309,0,0.01895401356741786
310,0,0.01823545191437006
311,0,0.01778455087915063
312,0,0.01823635082691908
313,0,0.021054775360971688
314,0,0.018190165143460037
315,0,0.01786327762529254
316,0,0.0192728566005826
317,0,0.01788865393027663
318,0,0.055672211572527885
319,0,0.017878505680710078
320,0,0.018061063531786204
321,0,0.01780748665332794
322,0,0.018196075689047575
323,0,0.01784716658294201
324,0,0.019074981100857258
325,0,0.017734807357192038
326,0,0.017851046286523342
327,0,0.017891037184745072
328,0,0.017865261249244212
329,0,0.01791458483785391
330,0,0.18688561003655196
331,0,0.07167073227465152
332,0,0.01778534911572933
333,0,0.017928060609847307
334,0,0.022497001476585864
335,0,0.017878479417413475
336,0,0.01802437026053667
337,0,0.018202882166951893
338,0,0.01785318600013852
339,0,0.01818168964236975
340,0,0.01858520843088627
341,0,0.017872429639101028
342,0,0.018363020196557046
343,0,0.0182972339913249
344,0,0.01778103606775403
345,0,0.017851078230887652
346,0,0.017859298922121524
347,0,0.018037392757833004
348,0,0.018275557458400725
349,0,0.0178607277572155
350,0,0.017883474472910166
351,0,0.01833934523165226
352,0,0.017860058043152095
353,0,0.01820235401391983
354,0,0.018513787351548672
355,0,0.017799103260040285
356,0,0.017870842572301628
357,0,0.018339060619473456
358,0,0.01801719069480896
359,0,0.01827428927645087
360,0,0.02302886564284563
361,0,0.017863877303898334
362,0,0.019200098887085914
363,0,0.017870818730443716
364,0,0.01781576666980982
365,0,0.017880682460963727
366,0,0.01776385186240077
367,0,0.017890882585197686
368,0,0.01823438107967377
369,0,0.018731295596808195
370,0,0.0316692435182631
371,0,0.017891953606158494
372,0,0.032149308174848554
373,0,0.01782127460464835
374,0,0.03822623519226909
375,0,0.01957649178802967
376,0,0.021351128723472355
377,0,0.02199423685669899
378,0,0.01790989236906171
379,0,0.018235813919454814
380,0,0.019032131228595973
381,0,0.05127161387354136
382,0,0.18624588903039693
383,0,0.03624422335997224
384,0,0.018837943952530623
385,0,0.01789550818502903
386,0,0.23965995460748674
387,0,0.19977415725588799
388,1,0.9315755724906921
389,1,0.8221545875072479
390,1,0.9302449822425842
391,0,0.01781046697869897
392,0,0.07501429729163647
393,1,0.6335472032427788
394,0,0.017756614461541177
395,0,0.03128562215715647
396,0,0.21444005724042653
397,0,0.01784221436828375
398,0,0.027406514436006547
399,0,0.10140874367207289
400,0,0.018319285474717617
401,0,0.018253262247890235
402,0,0.017817296087741852
403,0,0.019213954079896213
404,0,0.018056759238243104
405,0,0.07179242996498943
406,0,0.01992078647017479
407,0,0.0194309183396399
408,0,0.025898851081728937
409,0,0.018452658038586377
410,0,0.018080217018723487
411,0,0.01799370739609003
412,0,0.01829757085070014
413,0,0.018853840604424476
414,0,0.017975397408008575
415,0,0.0180218905210495
416,0,0.018767366744577886
417,0,0.017965665180236103
418,0,0.021524089854210615
419,0,0.017967981193214654
420,0,0.01807066658511758
421,0,0.018062702473253013
422,0,0.018113006837666035
423,0,0.018007309921085835
424,0,0.018958405777812003
425,0,0.01949777966365218
426,0,0.01922411108389497
427,0,0.018102879449725152
428,0,0.018027441389858723
429,0,0.017980532255023718
430,0,0.01805983129888773
431,0,0.017879563197493554
432,0,0.01826098645105958
433,0,0.12709918208420276
434,0,0.020964584778994322
435,0,0.08329146783798932
436,0,0.018180467281490566
437,0,0.018105171713978054
438,0,0.019945662654936313
439,0,0.01885822517797351
440,0,0.018744783382862805
441,0,0.018233273457735778
442,0,0.02295129280537367
443,0,0.0177987121976912
444,0,0.03140967544168234
445,0,0.017902366537600755
446,0,0.03010832453146577
447,0,0.0191518634557724
448,0,0.0179653100669384
449,0,0.018685946892946958
450,0,0.024612760916352273
451,1,0.9309446692466736
452,1,0.8997100710868835
453,1,0.901910150051117
453,0,0.0219662643969059
