SampleID,Prediction,Confidence
243,0,0.010161529155448079
244,0,0.010158703569322825
245,0,0.010157475620508194
246,0,0.010153729282319546
247,0,0.010169847309589386
248,0,0.010176003165543079
249,0,0.010159628419205546
250,0,0.01015435140579939
251,0,0.01015561050735414
252,0,0.010161094507202506
253,0,0.010155644780024887
254,0,0.010163576435297727
255,0,0.010153083689510822
256,0,0.010160045744851232
257,0,0.010154573200270533
258,0,0.010163256013765932
259,0,0.010155084868893027
260,0,0.010162410186603665
261,0,0.01015342934988439
262,0,0.010155593464151024
263,0,0.010177410161122679
264,0,0.0101539661642164
265,0,0.01016350700519979
266,0,0.010164472367614507
267,0,0.010162668069824576
268,0,0.010163641488179564
269,0,0.01016717692837119
270,0,0.010165599407628179
271,0,0.010160757321864366
272,0,0.01016648099757731
273,0,0.0101571059320122
274,0,0.010153205739334226
275,0,0.010163625329732895
276,0,0.010170532064512372
277,0,0.010153256310150027
278,0,0.010156781179830432
279,0,0.010179004864767194
280,0,0.012505134847015143
281,0,0.010191013151779772
282,0,0.02273012464866042
283,0,0.012169105792418122
284,0,0.010162369441241026
285,0,0.010164306685328483
286,0,0.010161192854866385
287,0,0.010192140098661184
288,0,0.010171295935288071
289,0,0.010156294610351325
290,0,0.010170064028352499
291,0,0.010158935887739062
292,0,0.010156492842361331
293,0,0.010177300171926617
294,0,0.010161127243191004
295,0,0.010157990967854857
296,0,0.01016207174398005
297,0,0.010169660300016403
298,0,0.01015962171368301
299,0,0.010163882793858648
300,0,0.010168899269774555
301,0,0.010158505523577332
302,0,0.01015999112278223
303,0,0.01015398083254695
304,0,0.010157741559669375
305,0,0.010159488162025809
306,0,0.01019094637595117
307,0,0.010160731710493564
308,0,0.010158495465293526
309,0,0.010159654915332795
310,0,0.010157877439633011
311,0,0.010165545344352721
312,0,0.010159856174141169
313,0,0.010158880008384585
314,0,0.01017404841259122
315,0,0.010159542551264167
316,0,0.010155739495530725
317,0,0.010162812471389771
318,0,0.010201818495988845
319,0,0.01015460379421711
320,0,0.01015564650297165
321,0,0.010159161314368248
322,0,0.01016372493468225
323,0,0.010159081546589732
324,0,0.010184133518487215
325,0,0.010243769688531756
326,0,0.010159767419099807
327,0,0.010157576715573668
328,0,0.010155303636565804
329,0,0.01015343638136983
330,0,0.010162391560152173
331,0,0.010170385334640741
332,0,0.010153720574453472
333,0,0.010161386709660292
334,0,0.010159455658867955
335,0,0.010166305350139737
336,0,0.01016084300354123
337,0,0.010154129518195987
338,0,0.010155107732862234
339,0,0.010238335048779846
340,0,0.010160945169627667
341,0,0.010159443877637387
342,0,0.01016834364272654
343,0,0.010178035218268633
344,0,0.010173775581642985
345,0,0.010173402214422821
346,0,0.010156044689938425
347,0,0.010153836663812399
348,0,0.010155389923602343
349,0,0.01016098097898066
350,0,0.010163712734356522
351,0,0.010169143741950392
352,0,0.01016879640519619
353,0,0.01015909886918962
354,0,0.010168781969696283
355,0,0.010163708450272679
356,0,0.01017000051215291
357,0,0.010171369556337595
358,0,0.010157293733209371
359,0,0.010162832355126739
360,0,0.010171918757259845
361,0,0.010156989935785532
362,0,0.010153784416615963
363,0,0.01015615281648934
364,0,0.010159976966679096
365,0,0.010158864734694361
366,0,0.010155274020507931
367,0,0.010160669591277838
368,0,0.010160653851926327
369,0,0.01015630029141903
370,0,0.010163364978507162
371,0,0.010217475472018123
372,0,0.01016048975288868
373,0,0.010154398623853922
374,0,0.010163157898932695
375,0,0.010155546758323909
376,0,0.010161394579336047
377,0,0.010160001227632165
378,0,0.010159171326085925
379,0,0.010172717086970807
380,0,0.010159544507041573
381,0,0.010158242983743548
382,0,0.010159435821697116
383,0,0.010156984720379115
384,0,0.01016522804275155
385,0,0.1788186550140381
386,0,0.012038907781243325
387,0,0.013174597080796957
388,0,0.010173874301835894
389,0,0.010166267259046435
390,0,0.010184093844145536
391,0,0.01015486428514123
392,1,0.9647263407707214
393,0,0.010297732474282385
394,0,0.01081061870791018
395,0,0.01022344916127622
396,0,0.01030414579436183
397,0,0.010215077176690101
398,0,0.01023487988859415
399,0,0.0103393844794482
400,0,0.01051763785071671
401,0,0.011216785339638592
402,0,0.010601210780441761
403,0,0.010311117488890886
404,0,0.010263709397986532
405,0,0.010202579200267792
406,0,0.010268439631909132
407,0,0.010236518643796443
408,0,0.011474945209920406
409,0,0.010302099864929914
410,0,0.01018971442244947
411,0,0.010174966882914305
412,0,0.010266190720722079
413,0,0.010318521317094565
414,0,0.010166578134521842
415,0,0.010174706671386957
416,0,0.01031861249357462
417,0,0.010346915293484926
418,0,0.010221469029784203
419,0,0.010370742855593562
420,0,0.010489125410094858
421,0,0.010883279563859104
422,0,0.010211331071332097
423,0,0.010244860872626304
424,0,0.010214187018573285
425,0,0.010217568092048167
426,0,0.010329840099439025
427,0,0.010259253671392798
428,0,0.010183370765298605
429,0,0.010433700354769825
430,0,0.010227776691317558
431,0,0.010232015000656246
432,0,0.010246987221762538
433,0,0.010232962714508177
434,0,0.010199862439185381
435,0,0.01026060557924211
436,0,0.010207527317106724
437,0,0.01033968380652368
438,0,0.010190053284168244
439,0,0.011526529118418694
440,0,0.010562817426398396
441,0,0.01053584753535688
442,0,0.010280006192624569
443,0,0.01018013497814536
444,0,0.010167339630424977
445,0,0.0101851562038064
446,0,0.01018974962644279
447,0,0.01020101150497794
448,0,0.010179988341405988
449,0,0.010172192519530655
450,0,0.010179327474907041
451,0,0.010165850166231394
452,0,0.010172598995268345
453,0,0.010163756320253015
454,0,0.010164314229041339
455,0,0.01018630969338119
456,0,0.010178256127983332
457,0,0.010249723261222244
458,0,0.010156425973400473
459,0,0.010169401858001947
460,0,0.010197487659752369
461,0,0.01018629870377481
462,0,0.010175424348562955
463,0,0.010168063687160611
464,0,0.01017280127853155
465,0,0.010174846276640892
466,0,0.010203060088679194
467,0,0.010228703683242201
468,0,0.010168818151578307
469,0,0.01016574832610786
470,0,0.010169594874605536
471,0,0.01016786196269095
472,0,0.010177564062178134
473,0,0.010178648540750146
474,0,0.0101872518658638
475,0,0.01020365310832858
476,0,0.010176353435963393
477,0,0.010180342523381115
478,0,0.010196197777986526
479,0,0.010201862966641783
480,0,0.01017292719334364
481,0,0.01020978419110179
482,0,0.010182613600045442
483,0,0.010210006637498737
484,0,0.01017011641524732
485,0,0.010175415920093656
486,0,0.010164825804531574
487,0,0.01017383961006999
488,0,0.010218606423586607
489,0,0.0101661404594779
490,0,0.0101640319917351
491,0,0.010161906434223055
492,0,0.010246828710660339
493,0,0.010165132489055395
494,0,0.01018416895531118
495,0,0.010167032619938255
496,0,0.010170797072350978
497,0,0.010179736977443099
498,0,0.01017488562501967
499,0,0.010168124968186022
500,0,0.010172557644546032
501,0,0.01017462620511651
502,0,0.010168396402150393
503,0,0.010170182539150118
504,0,0.010167538933455945
505,0,0.010197015665471553
506,0,0.010203417669981719
507,0,0.010178835550323128
508,0,0.010171762993559241
509,0,0.01016943147405982
510,0,0.010198663314804434
511,0,0.010170669201761484
512,0,0.010186754632741213
513,0,0.010206826077774168
514,0,0.010174032440409065
515,0,0.010163934528827667
516,0,0.010174778616055846
517,0,0.010165508184581996
518,0,0.01018075686879456
519,0,0.010170781053602695
520,0,0.010191228054463864
521,0,0.010209269030019641
522,0,0.010161519050598145
523,0,0.010184967890381813
524,0,0.01018430469557643
525,0,0.010199166787788271
526,0,0.010166852036491036
527,0,0.010185723286122083
528,0,0.01019258527085185
529,0,0.010155285010114312
530,0,0.010164905386045576
531,0,0.010199902672320604
532,0,0.010161142982542514
533,0,0.010173569619655608
534,0,0.012298108637332916
535,0,0.010172466421499849
536,0,0.010185904707759619
537,0,0.010173181211575866
538,0,0.010176076786592603
539,0,0.010159962764009833
540,0,0.010208533378317952
541,0,0.010189497331157326
542,0,0.010176705615594982
543,0,0.010177609510719776
544,0,0.010172439087182284
545,0,0.010165133466944098
546,0,0.01016878942027688
547,0,0.01017985139042139
548,0,0.010175061877816916
549,0,0.010194013500586152
550,0,0.010175530472770334
551,0,0.010166490077972412
552,0,0.010191616136580706
553,0,0.010197983728721738
554,0,0.010176380025222897
555,0,0.010192466527223587
556,0,0.010189014533534647
557,0,0.010161914629861712
558,0,0.010169110493734479
559,0,0.010195567971095443
560,0,0.010180705180391669
561,0,0.010261755529791116
562,0,0.01027150866575539
563,0,0.010302408644929529
564,0,0.011474720295518636
565,0,0.0103702571708709
566,0,0.010206814156845212
567,0,0.12202357947826385
568,0,0.7708017282187939
569,0,0.01035703280940652
570,0,0.010232042660936714
571,0,0.010231251129880548
572,0,0.01035365448333323
573,0,0.010211708396673203
574,0,0.010250051086768509
575,0,0.010223135026171804
576,0,0.010213097045198082
577,0,0.010240907547995448
578,0,0.010243528196588159
579,0,0.010227744840085507
580,0,0.010354540729895233
581,0,0.01018347037024796
582,0,0.01019961484707892
583,0,0.010211009485647082
584,0,0.010246025631204247
585,0,0.010165633261203766
586,0,0.010191493621096014
587,0,0.010281351022422313
588,0,0.010203819163143635
589,0,0.010224204184487462
590,0,0.010222494183108211
591,0,0.010245560249313713
592,0,0.010197361232712865
593,0,0.01024985359981656
594,0,0.01051542810164392
595,0,0.01043913196772337
596,0,0.016688945330679418
597,0,0.010478986660018563
598,0,0.011787643656134605
599,0,0.010271700983867049
600,0,0.012280001118779183
601,0,0.011680613085627557
602,0,0.010226405784487724
603,0,0.010214811796322465
604,0,0.01032587280496955
605,0,0.010205705277621746
606,0,0.01024179900996387
607,0,0.010251506371423602
608,0,0.010515542700886726
609,0,0.010253427410498261
610,0,0.010395684093236924
611,0,0.010200072266161441
612,0,0.010208151349797846
613,0,0.010214201174676418
614,0,0.010185781912878156
615,0,0.010248197894543409
616,0,0.010225149570032954
617,0,0.010217228950932623
618,0,0.010225036321207881
619,0,0.010478345025330783
620,0,0.01020876718685031
621,0,0.010309291444718838
622,0,0.01021871860139072
623,0,0.010198378143832088
624,0,0.010207813698798418
625,0,0.010223085852339863
626,0,0.010223637195304036
627,0,0.21725776735693217
628,0,0.010900054406374694
629,0,0.011019474733620882
630,1,0.9745312452316284
631,1,0.9715970754623413
632,1,0.960676372051239
633,1,0.9739240765571594
634,1,0.9342240571975708
635,1,0.9747234106063842
636,1,0.9746637582778931
637,0,0.7802770383656025
638,1,0.9732555985450745
639,0,0.010326573392376304
640,0,0.010294999973848463
641,0,0.010222422890365124
642,0,0.010276846541091799
643,0,0.010229731211438775
644,0,0.011503951437771321
645,0,0.02344006821513176
646,0,0.010264713410288095
647,0,0.010293231531977653
648,0,0.010628979606553911
649,0,0.010744083998724818
650,0,0.010260990168899298
651,0,0.010307758674025535
652,0,0.039298631716519594
653,0,0.01020465036854148
654,0,0.010343282716348767
655,0,0.01077840211801231
656,0,0.010932078817859292
657,0,0.010365080973133444
658,0,0.010540097765624524
659,0,0.015647403709590436
660,0,0.01023024581372738
661,0,0.010205853218212723
662,0,0.02418625885620713
663,0,0.01023620655760169
664,0,0.01297649652697146
665,0,0.010188702447339892
666,0,0.03243658822029829
667,0,0.017394875269383193
668,0,0.010221462650224566
669,0,0.010268089547753333
670,0,0.031286364700645206
671,0,0.01089051142334938
672,0,0.01026014150120318
673,0,0.2063709719106555
674,0,0.031222755275666713
675,1,0.9730600357055664
676,1,0.9742805004119873
677,1,0.9746501088142395
678,1,0.9734631180763245
679,1,0.9633082151412964
680,0,0.010190155310556292
681,0,0.010193428443744778
682,0,0.01030888962559402
683,0,0.010179405333474278
684,0,0.01017671194858849
685,0,0.010214370628818869
686,0,0.010365765867754817
687,0,0.010234259627759456
688,0,0.010998562071472406
689,0,0.010310525959357619
690,0,0.0110976358409971
691,0,0.01017026356421411
692,0,0.010194596741348505
693,0,0.01017563147470355
694,0,0.010191848874092102
695,0,0.01018461217172444
696,0,0.010265891067683696
697,0,0.010194548778235913
698,0,0.010235141264274716
699,0,0.010208857478573918
700,0,0.010172030981630087
701,0,0.010162827093154192
702,0,0.010193229233846069
703,0,0.0102718117646873
704,0,0.01055309185758233
705,0,0.010208978084847331
706,0,0.010215146886184811
707,0,0.010229009576141835
708,0,0.010303790075704455
709,0,0.010280833300203084
710,0,0.010382918873801827
711,0,0.010166990989819168
712,0,0.010237275576218962
713,0,0.010225025983527303
714,0,0.010178313869982959
715,0,0.010232089459896088
716,0,0.010183695005252957
717,0,0.01541952947154641
718,0,0.010354787344112992
719,0,0.010336579335853458
720,0,0.010684560099616647
721,0,0.010424723336473107
722,0,0.010306148836389185
723,0,0.039871457032859325
724,0,0.010206478741019964
725,0,0.010248562414199113
726,0,0.010324942041188478
727,0,0.010298627289012074
728,0,0.010202002944424748
729,0,0.01023519178852439
730,0,0.010232619103044271
731,0,0.010161325288936495
732,0,0.010233324347063899
733,0,0.010183905996382237
734,0,0.010264151263982058
735,0,0.010214576404541731
736,0,0.010535289766266942
737,0,0.01023616804741323
738,0,0.010250733932480216
739,0,0.010193233191967011
740,0,0.01037539979442954
741,0,0.010548836970701813
742,0,0.010209858743473887
743,0,0.010241279797628521
744,0,0.010491304984316229
745,0,0.01037026741541922
746,0,0.010198186384513974
747,0,0.010169737646356225
748,0,0.010208375891670585
749,0,0.01020355592481792
750,0,0.010170407220721244
751,0,0.010250761825591325
752,0,0.010258178086951375
753,0,0.010181872081011534
754,0,0.010257405927404761
755,0,0.010265932837501168
756,0,0.010254812519997358
757,0,0.011184315802529455
758,0,0.010373857989907264
759,0,0.0104200788307935
760,0,0.010376342479139567
761,0,0.010969982016831636
762,0,0.010672534722834826
763,0,0.01035129721276462
764,0,0.010442104795947671
765,0,0.010218912130221724
766,0,0.010400198167189956
767,0,0.01023001098074019
768,0,0.01037711021490395
769,0,0.01055999039672315
770,0,0.01021893653087318
771,0,0.010570074897259474
772,0,0.011611541826277971
773,0,0.010544637311249971
774,0,0.010257619246840478
775,0,0.010379731468856335
776,0,0.010474216099828482
777,0,0.01035365518182516
778,0,0.010283766267821192
779,0,0.010423224419355392
780,0,0.010723400209099055
781,0,0.010271367337554693
782,0,0.013289016531780362
783,0,0.010198531858623027
784,0,0.01691599879413843
785,0,0.010846336791291832
786,0,0.012633407581597566
787,0,0.01203564233146608
788,0,0.010251072514802218
789,0,0.014375194348394871
790,0,0.01049902276135981
791,0,0.01042345454916358
792,0,0.013815259002149105
793,0,0.010247521102428436
794,0,0.014018820505589247
795,0,0.010235375165939331
796,0,0.010298040509223939
797,0,0.8121187448501587
798,0,0.8007806599140167
799,0,0.0109485587105155
800,1,0.9657647252082825
801,0,0.010396414250135422
802,0,0.010534677654504776
803,0,0.010515212221071124
804,0,0.011816911632195115
805,0,0.010524487122893333
806,0,0.010332952858880163
807,0,0.010365987755358219
808,0,0.010508625116199256
809,0,0.010915706772357226
810,0,0.01062772311270237
811,0,0.010650796815752983
812,0,0.010681219352409243
813,0,0.011997700156643986
814,0,0.011429015733301639
815,0,0.010276254080235959
816,0,0.010205162316560745
817,0,0.015378640173003078
818,0,0.015869666542857885
819,0,0.010254567814990878
820,0,0.014361959276720881
821,0,0.011718758475035429
822,0,0.010778862237930297
823,0,0.010462015587836503
824,0,0.017052212590351702
825,0,0.010632571345195175
826,0,0.01125504719093442
827,0,0.013667698204517364
828,0,0.01898442916572094
829,0,0.011098869144916534
830,0,0.2117732198908925
831,0,0.013868608418852091
832,0,0.013737178081646562
833,0,0.011222932813689112
834,0,0.01166565390303731
835,0,0.20855147745460273
836,0,0.010364485112950206
837,0,0.010315451305359602
838,0,0.010383645305410028
839,0,0.012692818511277437
840,0,0.010220066364854574
841,0,0.010279273288324476
842,0,0.01022762074135244
843,0,0.010643248725682498
844,0,0.010882481187582015
845,0,0.010474083432927727
846,0,0.010272507881745696
847,0,0.0103535080794245
848,0,0.010206762980669738
849,0,0.010299905482679606
850,0,0.01072144266217947
851,0,0.010258606960996985
852,0,0.010685714660212398
853,0,0.010263180965557695
854,0,0.010239641135558485
855,0,0.010218056291341782
856,0,0.010255468683317304
857,0,0.010229105409234763
858,0,0.01023928327485919
859,0,0.011430455651134253
860,0,0.010249517811462282
861,0,0.01024418924935162
862,0,0.010201182262971998
863,0,0.011459345556795597
864,0,0.010270976880565285
865,1,0.9198354363441468
866,0,0.018009681580588223
867,0,0.010827824752777816
868,0,0.010182761633768678
869,0,0.09071073094382882
870,0,0.01040135850198567
871,0,0.010385650815442205
872,0,0.01033285390585661
873,0,0.010680497623980045
874,0,0.015231429459527135
875,0,0.010810328973457217
876,0,0.010735430708155035
877,0,0.010718146990984678
878,0,0.0119563196785748
879,0,0.010176955163478852
880,0,0.01023901323787868
881,0,0.010214087367057801
882,0,0.010223336284980178
883,0,0.01026642112992704
884,0,0.010177257750183345
885,0,0.011633776361122727
886,0,0.010166517272591592
887,0,0.010444031935185194
888,0,0.010273645585402846
889,0,0.011165353748947383
890,0,0.010599290486425161
891,0,0.010274911066517234
892,0,0.01200318718329072
893,0,0.15651245024055244
894,1,0.8659932553768158
895,1,0.9745343804359436
896,1,0.9739572882652283
897,1,0.9729631185531616
898,1,0.9710694193840027
899,1,0.974601662158966
900,1,0.9705492496490479
901,1,0.9734861135482789
902,1,0.9675436735153198
903,1,0.9736512303352356
904,1,0.9736836910247803
905,1,0.9741830945014953
906,1,0.9726021528244019
907,1,0.9744210481643677
908,1,0.9746503949165344
909,1,0.973940086364746
910,1,0.9743451833724975
911,1,0.9745925426483154
912,1,0.9744557619094849
913,1,0.974596905708313
914,1,0.974607503414154
915,1,0.974632453918457
916,1,0.9742414712905884
917,1,0.9745573401451111
918,1,0.9732029557228088
919,1,0.9745265722274781
920,1,0.9746142506599427
921,1,0.9707787275314331
922,1,0.9742254972457886
923,1,0.9745635867118836
924,1,0.9739603519439697
925,1,0.9737083673477173
926,1,0.9743249773979187
927,1,0.9740609407424927
928,1,0.8752099275588989
929,1,0.9734633684158325
930,1,0.9738733887672424
931,1,0.9746702671051025
932,1,0.9743616938591003
933,1,0.9745653390884399
934,1,0.9736371874809265
935,1,0.972326123714447
936,0,0.214174098148942
937,1,0.9745338439941407
938,1,0.9743573069572449
939,0,0.01176250954158604
940,1,0.9495927572250367
