SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
231,-445,-370,-131,-302,-592,-508,-498,-270,-586,-385,-289,-120,-451,-683,-436,-445,-415,-673,-409,-159,-264,-417,-542,-302,-471,-532,-590,-416,-38,-352,-223,-365,-173,-399,-695,-513,-440,-233,-495,-227,-302,-288,-529,-685,-447,-625,-442,-533,-371,-101,-369,-338,-566,-345,-623,-524,-460,-431,-3,-346,-150,-241,-280,-449,-376,-382,-495,-274,-427,-112,-333,-444,-548,-48,-409,-728,-64,-427,-326,-174,-426,-262,-511,-420,-716,-447,-302,-360,-112,-332,7,-435,-477,-546,-580,-347,-564,-364,-348,-105,-405,-622,-587,-521,-456,-773,-389,-258,-678,-215,-473,-236,-383,-527,-647,-398,-144,-396,-295,-377,-110,-344,-639,-507,-472,-247,-562,-421,-252,-208,-454,-703,-434,-407,-418,-663,-381,-99,-291,-415,-549,-238,-323,-566,-545,-332,-59,-340,-502,-410,-683,-465,-821,-390,-296,-252,-213,-463,-261,-461,-480,-668,-422,-167,-382,-210,-358,-86,-320,-552,-543,-338,-244,-561,-413,-273,-87,-362,-39,-398,-373,-504,-678,-405,-528,-255,-407,-95,-322,-423,-399,-191,-358,-672,-508,-414,-257,-516,-296,-256,-245,-496,-692,-428,-589,-436,-571,-375,-91,-305,-355,-592,-330,-655,-352,-435,-251,-45,-331,-30,-874,-354,-530,-217,-409,-476,-688,-386,-123,-380,-279,-404,-132,-393,-243,-493,-357,-240,-547,-330,-269,-122,-388,-37,-373,-437,-496,-678,-324,-543,-291,-365,-124,-356,-507,-399,-695,-433,-755,-270,-223,-682,-552,-549,-226,-298,-505,-717,-444,-253,-375,-520,-320,-89,-364,-287,-568,-292,-641,-533,-447,-395,-31,-396,55,-369,-285,-472,-695,-410,-543,-245,-415,-117,-313,-510,-553,-683,-415,-773,-407,-340,-308,-104,-450,-243,-505,-415,-677,-468,-262,-384,-110,-326,18,-417,-493,-549,-605,-327,0
232,-284,-401,-129,-311,-422,-406,-747,-424,-695,-549,-379,-275,-507,-479,-270,-218,-494,-717,-423,-333,-385,-606,-371,-106,-314,-352,-604,-320,-605,-534,-530,-392,-700,-492,-223,-262,-464,-542,-230,-375,-542,-683,-439,-108,-396,-405,-309,-74,-333,-626,-532,-367,-219,-547,-347,-210,-150,-338,-14,-415,-443,-575,-236,-334,-544,-558,-315,-72,-367,-476,-379,-216,-410,-715,-372,-288,-230,-520,-504,-271,-483,-479,-700,-405,-701,-375,-496,-391,-67,-299,-544,-560,-309,-245,-535,-381,-250,-109,-375,-41,-422,-348,-503,-657,-411,-538,-633,-344,-83,-291,-452,-391,-189,-267,-673,-514,-333,-256,-505,-501,-293,-487,-465,-689,-452,-278,-410,-566,-338,-113,-279,-537,-572,-293,-272,-538,-489,-253,-119,-386,-610,-400,-352,-457,-701,-497,-182,-251,-432,-573,-249,-400,-543,-618,-371,-116,-393,-305,-371,-121,-351,-683,-534,-465,-670,-479,-286,-377,-117,-306,-9,-383,-494,-502,-632,-329,-536,-328,-302,-121,-362,-574,-406,-242,-444,-709,-480,-469,-250,-429,-151,-266,-363,-372,-781,-427,-635,-561,-490,-281,-549,-439,-269,-180,-486,-677,-534,-363,-418,-646,-368,-114,-276,-409,-530,-291,-311,-561,-553,-314,-65,-370,-466,-361,-232,-395,-689,-452,-458,-228,-486,-233,-271,-319,-471,-640,-433,-697,-393,-509,-241,-607,-402,-352,-549,-378,-643,-531,-440,-416,-722,-389,-157,-236,-343,-476,45,-415,-590,-638,-420,-62,-394,-366,-302,-131,-437,-211,-246,-483,-723,-427,-294,-418,-606,-361,-90,-323,-343,-584,-323,-598,-522,-528,-428,-762,-407,-171,-245,-437,-570,-239,-376,-523,-689,-427,-161,-383,-397,-798,-40,-316,-624,-541,-397,-676,-482,-374,-400,-48,-337,-109,-267,-458,-527,-252,-302,-568,-565,-308,0
233,-161,-270,-346,-392,-752,-444,-669,-557,-478,-234,-580,-427,-286,-171,-360,-695,-428,-471,-416,-677,-365,-99,-268,-410,-540,-246,-342,-537,-602,-291,-113,-357,-488,-365,-199,-422,-671,-484,-430,-171,-478,-111,-239,-251,-216,32,-424,-539,-563,-452,-323,-534,-405,-283,-126,-428,-659,-412,-536,-415,-715,-458,-181,-253,-428,-572,-230,-448,-534,-657,-420,-102,-388,-399,-259,-134,-437,-239,-489,-428,-658,-470,-234,-246,-143,-365,-10,-432,-495,-521,-608,-307,-561,-342,-348,-83,-393,-569,-426,-288,-435,-694,-457,-491,-265,-454,-180,-261,-333,-393,-793,-458,-639,-533,-474,-263,-575,-460,-245,-188,-442,-707,-421,-448,-401,-650,-389,-156,-270,-377,-560,-278,-510,-553,-610,-386,-20,-367,-286,-240,-203,-463,-198,-437,-452,-703,-400,-174,-374,-161,-359,-36,-411,-595,-558,-348,-249,-566,-437,-231,-108,-370,-704,-424,-418,-428,-687,-489,-199,-651,-312,-524,-264,-345,-559,-595,-328,-58,-307,-459,-375,-153,-416,-716,-555,-364,-242,-548,-506,-278,-480,-474,-671,-457,-243,-338,-242,-366,-90,-277,-523,-597,-284,-262,-553,-484,-302,-89,-379,-609,-395,-330,-437,-722,-468,-204,-225,-458,-553,-248,-398,-518,-673,-361,-139,-361,-347,-372,-113,-384,-643,-568,-592,-206,-508,-324,-228,-189,-389,-743,-469,-533,-434,-642,-386,-147,-296,-379,-581,-298,-590,-560,-575,-428,-766,-413,-227,-238,-502,-528,-249,-445,-521,-680,-406,-191,-380,-489,-310,-92,-371,-242,-538,-316,-247,-553,-345,-263,-141,-380,-139,-248,-380,-552,-240,-353,-525,-582,-341,-78,-385,-229,-371,-219,-459,-235,-473,-465,-693,-457,-204,-423,-151,-344,-80,-297,-533,-582,-296,-259,-573,-458,-434,-25,-371,-138,-242,-322,-539,-232,0
234,-444,-262,-177,-462,-719,-450,-533,-419,-653,-404,-83,-264,-105,-588,-304,-554,209,-568,-412,-814,-388,-232,-240,-512,-551,-367,-242,-494,-681,-405,-580,-553,-515,-255,-578,-400,-226,-58,-450,-56,-398,-382,-499,-665,-380,-517,-279,-400,-124,-369,-422,-388,-143,-371,-670,-568,-457,-664,-161,-243,-396,-585,-355,-100,-304,-520,-551,-318,-622,-502,-510,-435,-21,-336,-196,-268,-344,-479,-222,-381,-514,-703,-419,-151,-384,-431,-309,-115,-422,-260,-544,-429,-678,-489,-359,-405,-633,-375,-130,-254,-413,-558,-294,-558,-538,-585,-420,-781,-392,-268,-246,-491,-503,-258,-312,-502,-710,-448,-673,-383,-520,-290,-557,-425,-343,-562,-360,-645,-399,-502,-440,-687,-447,-176,-242,-422,-573,-274,-464,-510,-642,-438,-42,-392,-351,-246,-137,-453,-260,-463,-410,-671,-450,-251,-211,-210,-373,-86,-310,-521,-543,-271,-284,-581,-484,-265,-91,-374,-599,-398,-286,-471,-659,-471,-523,-255,-416,-154,-268,-359,-411,-86,-407,-634,-560,-436,-223,-550,-336,-234,-132,-378,-10,-402,-462,-585,-281,-282,-514,-870,-327,-112,-406,-491,-386,-206,-445,-708,-495,-463,-239,-491,-177,-232,-248,-400,-30,-431,-614,-555,-298,-273,-562,-404,-258,-109,-360,-32,-417,-359,-495,-660,-395,-535,-302,-400,-115,-321,-476,-414,-700,-449,-730,-546,-380,-310,-180,-418,-222,-259,-478,35,-453,-264,-415,-574,-350,-74,-305,-522,-540,-289,-278,-554,-340,-295,-100,-372,-591,-375,-293,-381,-871,-485,-523,-295,-467,-141,-278,-372,-392,-107,-399,-650,-540,-446,-237,-526,-337,-252,-160,-353,-52,-420,-458,-560,-271,-322,-557,-538,-278,-28,-528,-327,-236,-220,-486,-253,-250,-472,-684,-289,-190,-402,-510,-313,-87,-350,-316,-546,0
235,-433,-709,-444,-266,-215,-198,-393,-44,-441,-601,-460,-590,-299,-565,-329,-314,-107,-370,-564,-421,-295,-461,-690,-454,-554,-682,-382,-155,-374,-413,-403,-119,-384,-269,-527,-399,-695,-498,-352,-418,-664,-384,-96,-272,-358,-554,-266,-412,-599,-619,-434,-723,-530,-340,-699,-470,-498,-234,-308,-501,-708,-449,-680,-412,-517,-348,-110,-387,-286,-539,-375,-655,-524,-400,-394,-689,-407,-150,-229,-349,-514,-241,-362,-542,-596,-322,-104,-386,-420,-379,-149,-375,-692,-523,-351,-241,-555,-514,-315,-264,-249,-545,-356,-331,-102,-349,-591,-435,-619,-442,-693,-473,-252,-250,-494,-538,-216,-339,-510,-707,-430,-150,-396,-416,-292,-110,-378,-254,-475,-339,-222,-532,-346,-251,-131,-342,-21,-400,-425,-573,-260,-303,-552,-574,-308,-92,-364,-496,-366,-206,-406,-668,-461,-469,-237,-480,-157,-205,-307,-404,-54,-418,-563,-524,-502,-270,-597,-375,-260,-129,-411,-642,-426,-401,-422,-665,-424,-560,-147,-370,-109,-303,-452,-406,-751,-464,-785,-399,-342,-286,-169,-456,-223,-446,-375,-218,-509,-268,-265,-255,-479,-696,-421,-670,-403,-600,-377,-114,-331,-331,-549,-310,-604,-523,-514,-418,-25,-357,-167,-243,-278,-530,-229,-388,-518,-651,-369,-124,-372,-316,-371,-120,-373,-655,-520,-386,-217,-524,-308,-246,-178,-381,-102,-265,-475,-561,-292,-291,-541,-541,-295,-83,-379,-122,-368,-242,-432,-707,-442,-487,-235,-453,-181,-268,-342,-348,-48,-430,-646,-576,-493,-253,-594,-432,-324,-563,-415,-671,-486,-324,-217,-117,-345,-17,-404,-439,-535,-628,-338,-525,-313,-340,-108,-348,-505,-396,-211,-429,-723,-523,-302,-215,-465,-200,-256,-277,-412,-772,-438,-592,-576,-344,-230,-560,-295,-277,-146,-479,-659,-390,0
236,-451,-527,-648,-369,-555,-364,-400,-597,-290,-548,-555,-561,-437,-33,-376,-254,-226,-191,-403,-683,-457,-430,-213,-491,-178,-280,-299,-368,-795,-424,-611,-542,-539,-289,-591,-436,-320,-565,-391,-681,-509,-374,27,-770,-393,-176,-278,-350,-539,-248,-341,-552,-619,-329,-91,-382,-413,-384,-160,-442,-722,-540,-363,-236,-519,-493,-255,-253,-490,-712,-454,-251,-403,-529,-364,-83,-293,-512,-555,-275,-261,-563,-376,-300,-118,-391,-622,-445,-584,-444,-750,-372,-189,-263,-313,-529,-231,-355,-489,-248,-420,-126,-292,-387,-391,-133,-436,-686,-550,-422,-261,-570,-440,-250,-219,-474,-704,-490,-292,-398,-595,-374,-121,-269,-477,-541,-275,-298,-574,-562,-398,-39,-342,-542,-401,-283,-433,-689,-509,-229,-255,-480,-541,-256,-361,-531,-691,-418,-156,-399,-457,-292,-92,-343,-593,-572,-357,-252,-547,-358,-284,-187,-452,-695,-430,-387,-426,-657,-423,-123,-291,-404,-559,-273,-296,-527,-286,-369,-95,-371,-538,-406,-700,-471,-799,-412,-284,-270,-218,-465,-234,-422,-425,-237,-461,-197,-250,-306,-372,-804,-470,-676,-407,-504,-314,-87,-319,-579,-541,-321,-264,-551,-418,-274,-127,-386,-671,-427,-413,-435,-687,-442,-175,-252,-416,-551,-273,-482,-537,-617,-413,-48,-346,-262,-363,-161,-389,-707,-525,-343,-228,-531,-473,-246,-242,-486,-696,-463,-287,-403,-552,-368,-85,-291,-519,-561,-280,-268,-554,-339,-320,-118,-404,-615,-451,-588,-427,-692,-510,-227,-277,-305,-523,-251,-397,-526,-648,-311,-32,-418,-435,-422,-114,-453,-699,-199,-395,-237,-541,-449,-235,-202,-470,-695,-441,-368,-425,-632,-381,-90,-268,-462,-550,-259,-295,-532,-306,-341,-123,-371,-586,-539,-581,-396,-32,-334,-142,-372,-257,-452,0
237,-323,-556,-564,-320,-82,-389,-186,-372,-195,-430,-691,-476,-440,-236,-481,-232,-382,-217,-372,-73,-327,-575,-569,-307,-255,-558,-421,-254,-106,-409,-147,-260,-371,-548,-242,-355,-569,-652,-410,-36,-391,-334,-260,-136,-442,-215,-480,-442,-687,-444,-250,-380,-553,-359,-87,-296,-547,-583,-336,-632,-514,-461,-417,-2,-365,-156,-245,-306,-526,-247,-386,-540,-663,-404,-102,-401,-374,-289,-119,-454,-253,-497,-442,-693,-503,-279,-391,-598,-369,-120,-298,-351,-570,-322,-596,-548,-531,-401,-711,-489,-238,-233,-483,-529,-219,-378,-542,-678,-411,-650,-563,-456,-263,-561,-436,-236,-154,-377,-734,-410,-456,-534,-646,-370,-558,-331,-353,-96,-356,-547,-398,-232,-439,-737,-494,-271,-233,-454,-201,-263,-307,-386,-48,-420,-610,-580,-343,-252,-541,-394,-252,-128,-363,-42,-397,-393,-497,-654,-389,-579,-595,-344,-73,-364,-229,-389,-208,-460,-254,-452,-470,-701,-430,-217,-368,-626,-371,-92,-355,-329,-577,-337,-659,-537,-459,-420,-748,-385,-144,-259,-337,-549,-223,-383,-556,-639,-339,-99,-374,-267,-370,-132,-312,-827,-547,-480,-723,-464,-270,-382,-128,-357,-97,-288,-510,-592,-287,-291,-580,-515,-417,-7,-368,-176,-228,-286,-524,-217,-405,-526,-636,-350,-126,-387,-401,-274,-82,-398,-667,-522,-423,-246,-539,-479,-234,-226,-461,-726,-427,-591,-424,-612,-393,-110,-314,-354,-579,-291,-570,-549,-520,-415,-5,-356,-205,-245,-269,-498,-216,-410,-516,-646,-369,-146,-383,-311,-373,-105,-351,-648,-533,-383,-244,-548,-460,-256,-191,-463,-704,-430,-555,-412,-609,-405,-112,-269,-55,-625,-315,-576,-576,-560,-448,-762,-364,-237,-208,-476,-448,-411,-386,-557,-705,-416,-634,-548,-505,-269,-562,-419,0
238,-363,-392,-384,-145,-390,-665,-532,-371,-222,-533,-479,-250,-239,-500,-731,-459,-261,-379,-121,-328,-12,-407,-552,-518,-545,-280,-555,-366,-299,-115,-406,-635,-394,-359,-425,-702,-467,-171,395,-417,-565,-229,-363,-547,-651,-354,-116,-369,-297,-397,-144,-363,-663,-495,-397,-217,-516,-254,-250,-216,-343,-8,-410,-522,-514,-612,-293,-545,-347,-299,-116,-396,-654,-832,-507,-415,-691,-482,-204,-259,-452,-551,-234,-409,-551,-667,-424,-92,-371,-322,-394,-138,-400,-251,-479,-370,-224,-521,-300,-249,-174,-389,-777,-656,-460,-523,-622,-338,-580,-337,-363,-109,-395,-612,-557,-565,-437,-763,-367,-173,-697,-323,-521,-243,-407,-517,-681,-401,-167,-407,-452,-806,-31,-321,-616,-544,-355,-235,-554,-435,-260,-176,-438,-696,-428,-365,-405,-648,-368,-94,-269,-413,-564,-237,-306,-529,-297,-322,-77,-364,-537,-405,-628,-140,-843,-408,-263,-249,-260,-497,-223,-322,-517,-681,-396,-134,-260,-316,-380,-795,-443,-656,-574,-505,-336,-115,-379,-277,-526,-387,-680,-462,-318,-216,-135,-375,-12,-417,-435,-528,-656,-379,-572,-319,-365,-107,-327,-537,-413,-680,-432,-726,-518,-290,-239,-514,-540,-222,-458,-432,-1177,-459,-194,-399,-238,-376,-76,-326,-581,-532,-498,-281,-568,-443,-320,-545,-414,-688,-530,-419,-469,-268,-320,-107,-253,-386,-559,-222,-303,-519,-294,-359,-98,-338,-536,-410,-684,-428,-739,-525,-333,-279,-208,-470,-230,-432,-494,-688,-385,-174,-230,-292,-364,-45,-413,-590,-557,-491,-259,-555,-424,-267,-95,-493,-687,-436,-485,-412,-670,-501,-152,-251,-378,-79,-305,-590,-431,-723,-460,-690,-541,-326,-236,-531,-506,-229,-294,-498,-721,-403,-554,-555,-562,-326,-570,-390,-297,-124,-414,-642,0
239,-371,-189,-372,-85,-308,-552,-557,-323,-256,-562,-455,-420,-12,-358,-152,-256,-335,-540,-241,-469,-543,-658,-412,-784,-366,-362,-227,-547,-474,-251,-235,-539,-862,-363,-157,-9,-391,-508,-158,-248,-404,-743,-476,-482,-258,-447,-161,-254,-306,-379,-39,-428,-603,-552,-502,-288,-524,-398,-229,-155,-411,-691,-416,-457,-421,-660,-425,-152,-258,-384,-74,-306,-487,-387,-147,-409,-696,-531,-460,-713,-466,-241,-344,-111,-352,-61,-357,-319,-575,-291,-565,-415,-298,-423,-739,-447,-230,-91,-441,-564,-218,-403,-539,-687,-432,-706,-409,-429,-232,-579,-408,-296,-141,-461,-723,-358,-467,-510,-684,-378,-563,-313,-359,-98,-343,-505,-360,-170,-421,-721,-453,-461,-174,-494,-205,-375,-217,-351,-79,-299,-593,-535,-273,-251,-544,-389,-265,-89,-334,-45,-376,-379,-492,-688,-387,-558,-616,-348,-80,-352,-388,-377,-160,-393,-692,-493,-477,-732,-442,-216,-426,-566,-379,-77,-281,-501,-564,-294,-261,-562,-456,-265,-80,-361,-102,-371,-302,-468,-731,-430,-447,-223,-387,-168,-389,-308,-355,-83,-355,-641,-537,-361,-241,-534,-342,-395,-86,-369,-76,-270,-453,-563,-265,-308,-547,-542,-283,-94,-387,-227,-229,-222,-505,-225,-465,-916,-630,-382,-163,-383,-515,-311,-114,-386,-291,-547,-370,-653,-406,-462,-438,-648,-361,-560,-286,-381,-96,-314,-490,-395,-188,-415,-695,-498,-427,-244,-500,-262,-412,-181,-370,-81,-294,-548,-572,-308,-253,-541,-437,-267,331,-362,-137,-212,-289,-454,-700,-397,-501,-249,-390,-133,-287,-435,-380,-741,-438,-691,-553,-404,-257,-560,-489,-277,-526,-460,-712,-465,-284,-407,-597,-379,-66,-270,-490,-570,-283,-291,-574,-496,-282,-71,-357,-592,-403,-275,-479,-726,-483,-241,0
240,-352,-376,-102,-400,-668,-540,-443,-257,-557,-336,-244,-168,-467,-698,-434,-384,-416,-649,-413,-93,-264,-430,-563,-271,-317,-555,-538,-295,-73,-351,-546,-419,-670,-457,-802,-392,-249,-227,-182,-428,-703,-473,-479,-245,-487,-518,-225,-316,-439,-1167,-434,-166,-258,-348,-397,-785,-468,-745,-410,-460,-304,-96,-343,-607,-557,-349,-246,-554,-423,-244,-174,-454,-696,-509,-371,-411,-40,-367,-95,-262,-392,-550,-234,-319,-511,-283,-373,-87,-355,-543,-589,-613,-438,-795,-373,-290,-255,-192,-472,-207,-441,-418,-214,-465,-193,-241,-279,-382,-820,-452,-702,-434,-557,-354,-97,-375,-294,-570,-369,-688,-539,-450,-431,10,-365,-127,-245,-319,-473,-671,-419,-538,-281,-450,-574,-255,-453,-530,-617,-312,6,-555,-431,-397,-759,-469,-797,-402,-332,-247,-109,-384,-677,-525,-437,-235,-538,-494,-250,-260,-513,-720,-438,-252,-387,-571,-344,-82,-251,-524,-468,-692,-308,-583,-347,-280,-101,-413,-614,-410,-547,-449,-713,-500,-210,-244,-447,-571,-253,-394,-553,-643,-354,-113,-372,-324,-387,-129,-413,-245,-495,-420,-687,-445,-266,-239,-167,-377,4,-408,-486,-529,-609,-313,-560,-315,-321,-78,-368,-573,-403,-298,-433,-733,-510,-225,-210,-455,-136,-309,-368,-310,-769,-446,-641,-557,-480,-285,-578,-422,-270,-177,-445,-708,-429,-444,-409,-676,-407,-141,-260,-402,-570,-263,-515,-533,-594,-416,-14,-364,-270,-241,-180,-472,-218,-454,-465,-697,-408,-173,-226,-266,-336,-28,-419,-597,-582,-567,-360,-90,-360,-290,-527,-321,-248,-567,-428,-263,-117,-386,-672,-432,-417,-407,-691,-456,-170,-250,-448,-571,-262,-451,-565,-659,-416,-50,-346,-264,-365,-143,-380,-668,-531,-409,-242,-525,-261,-237,-209,-367,0
241,-383,-179,-363,-681,-498,-427,-232,-534,-213,-258,-246,-400,116,-388,-539,-555,-586,-309,-582,-362,-307,-110,-437,-610,-577,-504,-425,-780,-356,-170,-243,-285,-514,-193,-367,-482,-237,-323,-62,-286,-351,-366,-19,-376,-700,-517,-420,-232,-553,-454,-293,-521,-418,-684,-460,-319,-366,-45,-300,22,-392,-452,-322,-686,-339,-576,-332,-396,-593,-309,-547,-517,-510,-288,-47,-380,-145,-411,-254,-437,-729,-293,-455,-235,-459,-153,-274,-330,-409,-815,-492,-718,-403,-490,-311,-84,-363,-276,-522,-336,-241,-551,-362,-260,-135,-392,-105,-246,-350,-478,-673,-357,-520,-649,-469,-601,-299,-508,-535,-622,-433,-50,-395,-298,-253,-169,-453,-221,-431,-404,-193,-499,-201,-253,-252,-378,-798,-439,-598,-573,-611,-365,-123,-368,-326,-573,-353,-659,-547,-491,-416,26,-365,-142,-260,-303,-519,-217,-365,-541,-654,-344,-76,-367,-370,-364,-97,-430,-657,-535,-391,-251,-550,-461,-221,-217,-485,-709,-431,-307,-416,-608,-377,-70,-270,-468,-530,-590,-326,-589,-352,-373,-587,-329,-608,-525,-509,-395,21,-336,-105,-373,-264,-433,-720,-443,-491,-246,-437,-150,-307,-413,-558,-708,-455,-757,-405,-437,-319,-112,-412,-276,-539,-386,-692,-494,-362,-392,-40,-324,7,-421,-460,-521,-656,-361,-561,-321,-367,-87,-364,-534,-423,-677,-433,-724,-511,-301,-231,-504,-515,-247,-333,-458,-689,-404,-178,-392,-527,-298,-90,-331,-292,-536,-360,-638,-504,-380,-254,-100,-342,-42,-411,-387,-510,-721,-456,-156,-277,-429,-571,-262,-476,-564,-673,-441,-788,-383,-353,-251,-120,-353,-662,-513,-412,-234,-508,-258,-255,-270,-512,-751,-472,-253,-420,-568,-383,-74,-280,-518,-567,-622,-382,-103,-315,-318,-560,-294,-261,-566,0
242,-569,-382,-377,-582,-297,-588,-507,-497,-274,-68,-351,-604,-413,-317,-433,-768,-388,-193,-247,-220,-448,-689,-440,-516,-267,-470,-537,-227,-393,-535,-706,-404,-101,-382,-363,-386,-100,-357,-644,-544,-438,-257,-555,-433,-243,-185,-468,-703,-507,-318,-418,-656,-372,-85,-247,-410,-531,-634,-342,-561,-317,-343,-109,-399,-587,-574,-579,-435,-826,-398,-247,-229,-200,-500,-212,-456,-471,-684,-373,-122,-235,-295,-361,-31,-422,-646,-564,-332,-246,-564,-427,-282,-131,-426,-687,-441,-466,-441,-666,-427,-127,-272,-425,-561,-278,-485,-566,-620,-428,-24,-394,-323,-274,-166,-440,-228,-479,-471,-724,-443,-238,-378,-161,-367,-74,-286,-542,-556,-299,-261,-547,-488,-287,-120,-404,-680,-857,-302,-418,-694,-463,-193,-239,-457,-567,-238,-406,-565,-714,-445,-758,-392,-441,-303,-133,-427,-268,-517,-427,-695,-484,-335,-394,-648,-401,-91,-276,-374,-563,-272,-561,-534,-571,-427,-24,-356,-225,-210,-205,-417,-677,-455,-457,-200,-467,-152,-244,-308,-384,-40,-429,-604,-535,-499,-250,-584,-389,-253,-129,-434,-664,-435,-463,-428,-707,-436,-153,-251,-419,-567,-269,-493,-572,-652,-433,-805,-407,-307,-252,-154,-458,-253,-479,-463,-679,-449,-225,-382,-112,-319,24,-434,-547,-540,-573,-293,-593,-475,-262,-44,-317,-936,-436,-319,-482,-725,-435,-517,-258,-419,-121,-307,-445,-575,-684,-430,-117,-399,-416,-281,-57,-88,-128,-295,-109,-64,-235,-322,-508,-526,-308,-548,-255,-368,-70,-323,-499,-374,-198,-414,-703,-515,-314,-248,-520,-486,-237,-242,-499,-683,-398,-230,-331,-663,-345,-90,-333,-306,-551,-271,-233,-565,-442,-253,-85,-352,-643,-381,-335,-478,-705,-426,-502,-281,-413,-115,-300,-391,-406,-782,0
